"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
-14,2013-12-30 10:44:57,833,65.5235296316552,14.1294118,-16.8041306,2.32,"Sanne"
33,2013-12-30 10:59:54,833,142.259570751345,14.1293094,-16.8041326,5.39807373050795,"Sanne"
-2,2013-12-30 11:14:46,833,-98.5382548424448,14.1280296,-16.8056492,0.07,"Sanne"
16,2013-12-30 11:29:41,833,125.203922245644,14.1279554,-16.8056118,0.931343116150004,"Sanne"
-104,2013-12-30 11:44:40,833,43.5969284311967,14.1305921,-16.8065999,2.15824002372303,"Sanne"
0,2013-12-30 11:59:46,833,NA,14.1301179,-16.8067367,NA,"Sanne"
1,2013-12-30 12:15:09,833,-148.803181096413,14.13006,-16.80678,0.422018956920184,"Sanne"
-14,2013-12-30 12:30:20,833,17.8464002375715,14.1300723,-16.8067363,3.3246954747766,"Sanne"
14,2013-12-30 12:45:45,833,-152.776787907099,14.1299997,-16.8067986,0.212132034355964,"Sanne"
7,2013-12-30 13:01:10,833,-68.9446702144116,14.1299713,-16.8067862,0.486004115208915,"Sanne"
16,2013-12-30 13:16:11,833,-154.790228655416,14.1299213,-16.8067854,1.66433169770932,"Sanne"
165,2013-12-30 13:45:58,833,-48.3331641941074,14.1289751,-16.8058265,0.156524758424985,"Sanne"
5,2013-12-30 14:00:57,833,-136.862401237995,14.129869,-16.8068595,0.290172362570938,"Sanne"
-39,2013-12-30 14:16:08,833,-62.9988497737466,14.1298807,-16.8068962,5.22161852302521,"Sanne"
9,2013-12-30 14:31:33,833,-54.6012565527486,14.132454,-16.807931,1.03,"Sanne"
4,2013-12-30 14:46:28,833,72.799941538356,14.1324168,-16.8079666,0.18,"Sanne"
-1,2013-12-30 15:01:26,833,31.9641834262272,14.1322589,-16.8074949,0.929623579735368,"Sanne"
4,2013-12-30 15:16:20,833,48.0118744730263,14.1332807,-16.807716,0.170293863659264,"Sanne"
-62,2013-12-30 15:31:24,833,58.556846530778,14.1342608,-16.8075871,0.554707129934346,"Sanne"
5,2013-12-30 15:46:22,833,-22.1321915664342,14.1341601,-16.8074451,0.02,"Sanne"
5,2013-12-30 16:01:26,833,15.873198112272,14.1345275,-16.8082573,0.640702739185654,"Sanne"
12,2013-12-30 16:16:24,833,-88.2842684938626,14.1345554,-16.8082479,0.999049548320803,"Sanne"
1,2013-12-30 16:31:18,833,23.2456570708603,14.1353158,-16.8080447,1.15156415366231,"Sanne"
6,2013-12-30 16:46:16,833,72.844896081725,14.1361822,-16.8075273,0.695844810284592,"Sanne"
7,2013-12-30 17:01:27,833,24.0126746031545,14.1362011,-16.8075207,0.376430604494374,"Sanne"
2,2013-12-30 17:16:21,833,12.2259904394549,14.1370813,-16.8069296,0.819328993750374,"Sanne"
95,2013-12-30 17:31:16,833,-67.0338210180196,14.1370751,-16.8064396,1.71592540630413,"Sanne"
145,2013-12-30 17:46:15,833,-77.8231314724712,14.1373406,-16.806864,0.841724420460759,"Sanne"
15,2013-12-30 18:02:08,833,-14.9667276450084,14.1377045,-16.8069746,0.220227155455452,"Sanne"
9,2013-12-30 18:17:09,833,81.5109463462902,14.137736,-16.8069016,0.237697286480094,"Sanne"
10,2013-12-30 18:32:04,833,67.3048349770298,14.1377938,-16.8070381,1.3877319625922,"Sanne"
8,2013-12-30 18:47:02,833,145.45776224692,14.1404811,-16.8044175,0.670074622710038,"Sanne"
16,2013-12-30 19:01:57,833,107.000295047598,14.1407897,-16.8043665,1.15433963806152,"Sanne"
46,2013-12-30 19:16:55,833,147.765427098865,14.1292978,-16.8035844,9.86363523250936,"Sanne"
2,2013-12-30 19:31:53,833,-103.105702140994,14.08586,-16.7529898,0.973087868591527,"Sanne"
0,2013-12-30 19:46:45,833,58.4154576168654,14.0859398,-16.7529232,0.713442359269479,"Sanne"
4,2013-12-30 20:01:45,833,-1.53140946465271,14.0859275,-16.7529593,1.68002976164114,"Sanne"
15,2013-12-30 20:16:40,833,132.151473158078,14.0860361,-16.7530202,3.48737723798272,"Sanne"
11,2013-12-30 20:31:59,833,-63.9368599578741,14.0861098,-16.7532362,0.276586333718787,"Sanne"
11,2013-12-30 20:47:00,833,-161.021993775786,14.0863007,-16.7534288,0.641326749792959,"Sanne"
0,2013-12-30 21:17:03,833,6.23345820724938,14.0868082,-16.7540215,1.13529731788638,"Sanne"
8,2013-12-30 21:47:03,833,176.207723583374,14.086961,-16.7546175,2.12960090157757,"Sanne"
12,2013-12-30 22:17:26,833,-138.72746717775,14.087532,-16.7568324,0.172626765016321,"Sanne"
5,2013-12-30 22:47:17,833,115.084577356987,14.0877157,-16.7571187,0.205182845286832,"Sanne"
5,2013-12-30 23:17:08,833,112.931964566903,14.0888448,-16.7581837,0.346554469023269,"Sanne"
2,2013-12-30 23:47:01,833,27.9359379653186,14.0890189,-16.7582849,0.357770876399966,"Sanne"
2,2013-12-31 00:16:53,833,52.5569629296112,14.0892111,-16.7583765,1.95289528649132,"Sanne"
6,2013-12-31 00:46:45,833,-29.3416490128812,14.0896771,-16.7594211,0.148660687473185,"Sanne"
6,2013-12-31 01:16:37,833,-28.3663879228655,14.0896777,-16.7593652,0.915478017212866,"Sanne"
6,2013-12-31 01:46:37,833,-65.7422910611342,14.0897584,-16.7597779,2.24899977767896,"Sanne"
5,2013-12-31 02:17:08,833,-50.7753152533247,14.0900473,-16.7603007,0.136014705087354,"Sanne"
3,2013-12-31 02:47:01,833,100.228532129107,14.0893183,-16.7591965,1.67056876542093,"Sanne"
-1,2013-12-31 03:02:00,833,145.428332011826,14.0892845,-16.7592082,4.33549305154558,"Sanne"
12,2013-12-31 03:16:55,833,-26.222045735355,14.0895595,-16.7598322,0.988837701546619,"Sanne"
9,2013-12-31 03:31:51,833,-42.9722162955803,14.0895308,-16.7598157,0.177200451466694,"Sanne"
8,2013-12-31 03:46:45,833,NA,14.0895194,-16.7598077,NA,"Sanne"
9,2013-12-31 04:01:40,833,141.891854450889,14.089538,-16.7598224,0.202484567313166,"Sanne"
19,2013-12-31 04:16:36,833,173.825862564475,14.0895797,-16.759819,0.131529464379659,"Sanne"
-3,2013-12-31 04:31:33,833,NA,14.0898375,-16.7603523,NA,"Sanne"
-2,2013-12-31 04:46:28,833,-60.4751823052654,14.0899655,-16.7604382,8.27178940737734,"Sanne"
5,2013-12-31 05:01:35,833,95.1492947312057,14.0833934,-16.7713773,0.890505474435727,"Sanne"
8,2013-12-31 05:17:08,833,23.0429106805787,14.08336,-16.7714275,0.0640312423743285,"Sanne"
8,2013-12-31 05:32:04,833,-21.1845682100565,14.0833617,-16.7714296,0.791770168672703,"Sanne"
45,2013-12-31 05:47:05,833,-79.5319792492647,14.0942696,-16.8140799,8.20000609755871,"Sanne"
-1,2013-12-31 06:01:59,833,17.0720853985628,14.1409439,-16.8382755,2.35053185470863,"Sanne"
8,2013-12-31 06:17:23,833,-21.1462387431672,14.1564943,-16.8449688,2.4,"Sanne"
9,2013-12-31 06:32:24,833,-86.2902179064443,14.1529289,-16.8997173,5.73888490910909,"Sanne"
21,2013-12-31 06:47:23,833,-29.5146237422041,14.1736176,-16.9345824,5.76483304181483,"Sanne"
12,2013-12-31 07:02:16,833,-18.782710546124,14.2150029,-16.9313224,5.07,"Sanne"
9,2013-12-31 07:17:15,833,40.1899285940752,14.2466756,-16.9014577,7.18178250854201,"Sanne"
27,2013-12-31 07:32:29,833,121.457213763088,14.2913239,-16.9090641,0.323882694814033,"Sanne"
58,2013-12-31 07:47:36,833,-174.495527629046,14.2813089,-16.9095076,1.65680415257809,"Sanne"
87,2013-12-31 08:03:31,833,163.251132991794,14.2235464,-16.8764347,6.19681369737706,"Sanne"
-15,2013-12-31 08:18:45,833,9.76777939857923,14.1374716,-16.8130263,3.87001291987507,"Sanne"
0,2013-12-31 08:33:40,833,114.387603012379,14.137207,-16.8130367,1.50864177325169,"Sanne"
-1,2013-12-31 08:48:38,833,130.335885715764,14.1371862,-16.813015,2.21350400948361,"Sanne"
-5,2013-12-31 09:03:32,833,29.1619713765243,14.1372546,-16.8130392,3.23208910768252,"Sanne"
4,2013-12-31 09:18:28,833,13.4615948468737,14.1372292,-16.8130088,0.0824621125123532,"Sanne"
4,2013-12-31 09:33:25,833,-80.3891976648342,14.1372318,-16.8129931,1.47105404387466,"Sanne"
10,2013-12-31 09:48:23,833,104.877202607055,14.1364179,-16.808147,1.10390216957845,"Sanne"
-2,2013-12-31 10:03:30,833,15.6409914965138,14.1363663,-16.8087091,2.50697028303089,"Sanne"
11,2013-12-31 10:18:38,833,54.6656535270307,14.1349006,-16.8092092,2.30488611432322,"Sanne"
3,2013-12-31 10:34:08,833,NA,14.1348854,-16.8099233,NA,"Sanne"
6,2013-12-31 10:49:07,833,104.212496661198,14.1347702,-16.8098606,0.160312195418814,"Sanne"
1,2013-12-31 11:04:03,833,47.7512306844911,14.1337292,-16.8086798,0.111803398874989,"Sanne"
107,2013-12-31 11:19:03,833,NA,14.133674,-16.811838,NA,"Sanne"
164,2013-12-31 11:34:04,833,155.359199528563,14.1328547,-16.812286,0.921303424502482,"Sanne"
237,2013-12-31 11:49:12,833,-149.725550504885,14.1316758,-16.8118724,0.689420046125727,"Sanne"
398,2013-12-31 12:04:07,833,73.3276448072668,14.1322377,-16.8122217,0.820060973342836,"Sanne"
318,2013-12-31 12:19:02,833,143.615787763241,14.1330888,-16.8130672,1.64438438328756,"Sanne"
157,2013-12-31 12:33:59,833,108.039858679931,14.1333394,-16.8134368,1.54434452114805,"Sanne"
22,2013-12-31 13:04:10,833,84.1894872885756,14.1317615,-16.8141641,1.75114248420852,"Sanne"
226,2013-12-31 13:19:01,833,149.127376678013,14.1320692,-16.8132704,0.961665222413705,"Sanne"
131,2013-12-31 13:34:03,833,-57.4043984471715,14.1311674,-16.8120315,5.23393733244868,"Sanne"
8,2013-12-31 13:49:04,833,145.433733520779,14.1321228,-16.8120539,0.130384048104053,"Sanne"
4,2013-12-31 14:04:49,833,-31.8035215482778,14.1321086,-16.812137,0.684689710744948,"Sanne"
2,2013-12-31 14:19:50,833,-99.3435925503401,14.1321802,-16.8121375,0.940478601564118,"Sanne"
5,2013-12-31 14:35:08,833,-109.500540560655,14.1322083,-16.812095,0.477598157450382,"Sanne"
9,2013-12-31 14:50:14,833,52.47368930338,14.1322731,-16.8121432,0.430116263352131,"Sanne"
63,2013-12-31 15:05:08,833,-33.7381318203743,14.1333739,-16.8117246,1.79477018027379,"Sanne"
154,2013-12-31 15:20:13,833,141.861458080576,14.1334128,-16.8127704,5.53376905914947,"Sanne"
202,2013-12-31 15:35:28,833,100.743095631843,14.1333609,-16.8123577,10.8772147170128,"Sanne"
-17,2013-12-31 16:06:12,833,51.9871161366036,14.1345063,-16.8106055,13.8746711672746,"Sanne"
28,2013-12-31 16:21:07,833,61.9665233432297,14.1357659,-16.8114488,0.586003412959345,"Sanne"
26,2013-12-31 16:36:04,833,NA,14.1353345,-16.810405,NA,"Sanne"
-93,2013-12-31 16:51:03,833,-101.290611989778,14.1350167,-16.8100317,0.785493475466219,"Sanne"
-561,2013-12-31 17:20:54,833,-43.4583985815537,14.1355405,-16.8094941,1.16068945028375,"Sanne"
-209,2013-12-31 17:35:49,833,-54.8993606502638,14.1363947,-16.8082119,0.446542271235322,"Sanne"
-105,2013-12-31 17:50:45,833,100.054801919583,14.1364117,-16.807561,57.2017482250324,"Sanne"
10,2013-12-31 18:21:07,833,-32.9060346148655,14.1372887,-16.8067306,0.305941170815567,"Sanne"
13,2013-12-31 18:36:03,833,-27.2476016670698,14.1372998,-16.8066582,0.098488578017961,"Sanne"
81,2013-12-31 18:51:00,833,65.7388757507289,14.0884521,-16.7560137,13.1380554116658,"Sanne"
13,2013-12-31 19:05:58,833,53.4380934806173,14.0900594,-16.7530697,0.261725046566048,"Sanne"
8,2013-12-31 19:20:52,833,-151.257209763125,14.088721,-16.7528665,0.0640312423743285,"Sanne"
5,2013-12-31 19:35:52,833,-14.5181241204852,14.0868207,-16.7548788,1.28996123972777,"Sanne"
11,2013-12-31 19:50:43,833,-28.9909300077975,14.0864765,-16.7558063,0.140356688476182,"Sanne"
19,2013-12-31 20:05:39,833,1.00369102089911,14.0865771,-16.7558515,0.5,"Sanne"
-8,2013-12-31 20:20:39,833,-172.112541972569,14.0865084,-16.7559631,2.69267524963557,"Sanne"
-45,2013-12-31 20:35:33,833,-6.19479593568589,14.0868687,-16.7560494,20.3491449451814,"Sanne"
9,2013-12-31 20:51:02,833,-97.6728741319968,14.0868543,-16.7560951,0.0447213595499958,"Sanne"
12,2013-12-31 21:20:51,833,-41.8108607014989,14.0871658,-16.7563943,0.630713881248859,"Sanne"
2,2013-12-31 21:50:44,833,163.275243532364,14.0885334,-16.757979,0.296816441593117,"Sanne"
2,2013-12-31 22:20:38,833,146.136183218849,14.0892705,-16.7598315,0.514003891035856,"Sanne"
2,2013-12-31 22:50:32,833,-29.7402538180775,14.0895751,-16.7603887,0.9198369420718,"Sanne"
5,2013-12-31 23:20:20,833,119.067098169873,14.0900665,-16.7605416,0.237697286480094,"Sanne"
-1,2013-12-31 23:50:23,833,17.6741072688474,14.0903521,-16.7607232,0.281780056072107,"Sanne"
10,2014-01-01 00:50:28,833,132.281764371493,14.0904587,-16.761063,0.868849814409832,"Sanne"
85,2014-01-01 01:20:22,833,-96.2721918471846,14.0578536,-16.8497867,10.7465343250743,"Sanne"
3,2014-01-01 01:50:29,833,-76.2687672262754,14.0550969,-16.8857394,1.94363062334385,"Sanne"
130,2014-01-01 02:20:24,833,-157.863195177863,14.0223552,-16.9289512,7.92921181455004,"Sanne"
14,2014-01-01 02:50:50,833,29.3142584208467,13.9687787,-16.9376715,2.75697297774207,"Sanne"
21,2014-01-01 03:21:21,833,136.358953477582,13.9584848,-16.9347126,1.17337121150981,"Sanne"
19,2014-01-01 03:36:22,833,26.4624323589513,13.9430676,-16.9398775,2.85938804641832,"Sanne"
17,2014-01-01 03:51:21,833,107.919911479475,13.9540891,-16.9435796,2.69313943196412,"Sanne"
8,2014-01-01 04:06:38,833,86.2528474184166,13.9544627,-16.941802,0.534509120595711,"Sanne"
15,2014-01-01 04:21:39,833,100.942967077997,13.9546304,-16.9393271,3.70005405365922,"Sanne"
3,2014-01-01 04:36:35,833,88.7345191715284,13.9546998,-16.9370236,0.449221548904324,"Sanne"
0,2014-01-01 04:51:32,833,61.4608947119561,13.9548216,-16.9345915,1.12071405808975,"Sanne"
-21,2014-01-01 05:21:51,833,-97.7276419833304,13.9555995,-16.9303509,4.41099761958675,"Sanne"
4,2014-01-01 05:36:56,833,77.3415788584757,13.955817,-16.9283529,2.70946489181905,"Sanne"
5,2014-01-01 05:51:50,833,99.0306098459267,13.9558168,-16.9263931,1.33090194980697,"Sanne"
5,2014-01-01 06:07:09,833,107.068443216857,13.9560206,-16.9244651,0.593043000127309,"Sanne"
3,2014-01-01 06:22:11,833,172.485988882781,13.955988,-16.9226065,0.104403065089106,"Sanne"
0,2014-01-01 06:37:07,833,65.6210209501247,13.9561694,-16.921064,1.71493440107778,"Sanne"
16,2014-01-01 06:52:10,833,28.5185814446257,13.976822,-16.9194996,3.8517528477305,"Sanne"
8,2014-01-01 07:40:51,833,-27.1683487952187,14.1210531,-16.7974678,5.63575194628011,"Sanne"
35,2014-01-01 07:55:59,833,26.973531600082,14.1298867,-16.803343,4.36010320978759,"Sanne"
11,2014-01-01 08:11:02,833,78.6434770643512,14.1371333,-16.8130827,3.01358590386934,"Sanne"
3,2014-01-01 08:25:59,833,-25.5497492422784,14.1373388,-16.8116755,1.09329776364904,"Sanne"
-1,2014-01-01 08:41:06,833,-101.738486316209,14.1374624,-16.81114,2.03666393889615,"Sanne"
0,2014-01-01 08:56:06,833,-178.167029314643,14.1368756,-16.8106893,2.07963939181773,"Sanne"
30,2014-01-01 09:11:29,833,-157.214327830086,14.1359133,-16.8099597,1.30740200397582,"Sanne"
-3,2014-01-01 09:26:50,833,-15.2152086055315,14.1407329,-16.8045138,1.34164078649987,"Sanne"
8,2014-01-01 09:41:54,833,-54.3464129364933,14.1407022,-16.8045949,3.12921715449727,"Sanne"
-9,2014-01-01 09:57:08,833,-25.726013422528,14.1408079,-16.8045541,2.93015357959271,"Sanne"
5,2014-01-01 10:12:38,833,-121.179076651212,14.137435,-16.8080457,0.0728010988928052,"Sanne"
-5,2014-01-01 10:27:32,833,10.0411693477461,14.1374809,-16.8080145,2.53061257406186,"Sanne"
-9,2014-01-01 10:57:28,833,95.7263066245835,14.1372709,-16.8075523,3.21024921150991,"Sanne"
-4,2014-01-01 11:27:17,833,-72.2468720026812,14.1360678,-16.8078809,4.94409749094817,"Sanne"
3,2014-01-01 11:42:19,833,45.3308562588187,14.1360668,-16.8077703,1.08374351209131,"Sanne"
4,2014-01-01 11:57:07,833,21.7825234294936,14.1346774,-16.8081617,0.0509901951359279,"Sanne"
-2,2014-01-01 12:27:47,833,-116.608924372723,14.1345607,-16.8079741,1.36565002837477,"Sanne"
32,2014-01-01 12:43:03,833,61.2369951996819,14.1346308,-16.8077654,1.63884105391585,"Sanne"
11,2014-01-01 12:57:55,833,-174.665853478611,14.1345698,-16.8078781,0.04,"Sanne"
73,2014-01-01 13:12:51,833,21.8329914793466,14.1347701,-16.8084252,0.34828149534536,"Sanne"
66,2014-01-01 13:27:58,833,126.679884887974,14.132814,-16.8093498,1.03247275993122,"Sanne"
31,2014-01-01 13:43:07,833,121.944979281761,14.1328196,-16.8080797,6.12846636606582,"Sanne"
11,2014-01-01 13:58:01,833,-90.8373064636909,14.1328095,-16.8081701,1.85690602885553,"Sanne"
14,2014-01-01 14:13:32,833,-118.441232991073,14.1327874,-16.8080767,0.509901951359279,"Sanne"
3,2014-01-01 14:28:43,833,74.3331155829794,14.1327944,-16.8080462,1.58382448522556,"Sanne"
6,2014-01-01 14:44:02,833,149.823416288017,14.1327936,-16.8080954,1.12538882169675,"Sanne"
1,2014-01-01 14:59:38,833,173.070884830923,14.1327779,-16.8080703,0.6000833275471,"Sanne"
-35,2014-01-01 15:14:42,833,99.9215346708793,14.1327312,-16.808005,4.15120464443756,"Sanne"
391,2014-01-01 15:29:45,833,119.983614304903,14.1334072,-16.8093609,1.34536240470737,"Sanne"
294,2014-01-01 15:44:48,833,137.930336739425,14.1333178,-16.8091016,2.96826548677843,"Sanne"
9,2014-01-01 16:00:09,833,97.9240931660238,14.1327816,-16.8080449,0.219317121994613,"Sanne"
10,2014-01-01 16:45:41,833,12.6813354988422,14.1327779,-16.8080548,1.14634200830293,"Sanne"
3,2014-01-01 17:01:23,833,-47.2907988280504,14.1337453,-16.8086007,0.165529453572468,"Sanne"
6,2014-01-01 17:16:18,833,-14.8927445115764,14.1337754,-16.808592,1.37116738584317,"Sanne"
9,2014-01-01 17:31:14,833,98.9421991638777,14.1348312,-16.8085769,0.140356688476182,"Sanne"
55,2014-01-01 17:46:14,833,174.091787210486,14.1348159,-16.8084418,11.6220910338889,"Sanne"
18,2014-01-01 18:01:08,833,-51.565810231082,14.1354928,-16.8085592,2.73029302456714,"Sanne"
2,2014-01-01 18:16:03,833,79.8827764521046,14.1361219,-16.8075169,2.2800219297191,"Sanne"
11,2014-01-01 18:31:02,833,-118.575643919997,14.1365699,-16.8074662,0.200997512422418,"Sanne"
3,2014-01-01 18:45:57,833,-109.388336649216,14.1321456,-16.8645795,9.70044328883995,"Sanne"
-5,2014-01-01 19:00:56,833,-114.88177797648,14.1088638,-16.9370483,9.32303062313967,"Sanne"
13,2014-01-01 19:17:25,833,-97.6938143130464,14.0670357,-16.9713231,6.83005856490265,"Sanne"
3,2014-01-01 19:32:38,833,38.3152119383207,14.0772953,-16.9740809,0.368917334913934,"Sanne"
-4,2014-01-01 19:47:34,833,-122.449221782634,14.0873383,-16.9649286,2.41588493103459,"Sanne"
5,2014-01-01 20:02:38,833,-113.491767448502,14.0856533,-16.9634364,2.47588368062799,"Sanne"
2,2014-01-01 20:18:08,833,18.6647402784008,14.0847142,-16.962197,0.13,"Sanne"
7,2014-01-01 20:33:07,833,-51.146134056144,14.083882,-16.9613995,0.693541635375988,"Sanne"
29,2014-01-01 20:48:03,833,-93.7419084731976,14.0838904,-16.9623738,1.77070607385867,"Sanne"
-20,2014-01-01 21:17:55,833,-22.1255464752526,14.0804173,-16.9614179,1.80227633841206,"Sanne"
6,2014-01-01 21:47:54,833,81.772345773515,14.0735968,-16.9611173,1.45715476185613,"Sanne"
10,2014-01-01 22:48:20,833,73.4102353693756,14.0438811,-16.9509895,2.01357890334598,"Sanne"
20,2014-01-01 23:18:11,833,-38.7310590128309,14.0438734,-16.9517946,0.984784240328814,"Sanne"
31,2014-01-01 23:48:13,833,132.228283314587,14.0436799,-16.9541609,2.21382022757043,"Sanne"
-41,2014-01-02 00:18:25,833,-54.3873268491375,14.0432564,-16.9582019,5.27797309580108,"Sanne"
10,2014-01-02 00:49:07,833,-99.7080147643323,14.0431788,-16.9644527,0.611310068623117,"Sanne"
3,2014-01-02 01:19:00,833,-23.7645948843812,14.0461172,-16.9699414,2.78217540784186,"Sanne"
11,2014-01-02 02:20:27,833,-85.8619663978331,14.0760785,-16.9803867,0.631268564083465,"Sanne"
3,2014-01-02 02:50:33,833,-153.67824354182,14.090169,-16.980957,1.21433109158911,"Sanne"
4,2014-01-02 03:05:23,833,NA,14.0903935,-16.9809405,NA,"Sanne"
4,2014-01-02 03:20:20,833,-3.69195614745419,14.0907016,-16.980531,0.373363094051889,"Sanne"
0,2014-01-02 03:35:20,833,88.7756298606587,14.0910015,-16.9800128,1.63085866953578,"Sanne"
5,2014-01-02 03:50:24,833,-29.8896099828395,14.0910656,-16.9792779,0.551089829338194,"Sanne"
7,2014-01-02 04:05:30,833,126.126820789111,14.0910833,-16.9781222,1.32280006047777,"Sanne"
4,2014-01-02 04:20:19,833,-73.1965352239266,14.0908552,-16.976983,0.810246875958186,"Sanne"
-2,2014-01-02 04:35:17,833,-33.3614434437552,14.0908861,-16.9759845,1.64283291907607,"Sanne"
4,2014-01-02 04:50:35,833,129.553810873802,14.0906746,-16.9749422,0.399249295553543,"Sanne"
12,2014-01-02 05:24:12,833,-48.4806102355835,14.1145065,-16.9881139,3.33622541204877,"Sanne"
-7,2014-01-02 05:54:38,833,-136.491856385285,14.1143226,-16.9866082,2.0181427105138,"Sanne"
3,2014-01-02 06:11:39,833,159.709140529761,14.1156948,-16.9820976,0.187882942280559,"Sanne"
3,2014-01-02 06:26:43,833,2.42566988492119,14.1221786,-16.9845504,0.162788205960997,"Sanne"
5,2014-01-02 06:56:37,833,43.4346440326355,14.132552,-16.9880379,1.15351636312625,"Sanne"
49,2014-01-02 07:11:35,833,-106.072963704236,14.1403814,-16.9939315,8.66193973657171,"Sanne"
-9,2014-01-02 07:26:29,833,68.0623685752734,14.1362423,-16.9473508,11.8817717534045,"Sanne"
4,2014-01-02 07:41:43,833,91.9596900898154,14.1470593,-16.8746541,8.26078083476374,"Sanne"
43,2014-01-02 07:56:50,833,-58.7542245483799,14.138476,-16.8142212,1.30587135660447,"Sanne"
-1,2014-01-02 08:12:02,833,-95.4600871500628,14.1404251,-16.8044722,3.57945526581909,"Sanne"
56,2014-01-02 08:27:12,833,-113.398770746107,14.1404382,-16.8043292,4.37817313499592,"Sanne"
-16,2014-01-02 08:42:15,833,-87.1295407907596,14.1405813,-16.8045842,5.49145700156161,"Sanne"
1,2014-01-02 08:57:26,833,-57.5127745878211,14.1407076,-16.8044717,2.26920690991368,"Sanne"
-29,2014-01-02 09:12:33,833,-23.0290608828638,14.1411444,-16.8043204,7.75454705318112,"Sanne"
0,2014-01-02 09:27:41,833,-61.8509437639241,14.1406108,-16.803734,1.16180893437777,"Sanne"
0,2014-01-02 09:42:57,833,-75.9822606373516,14.1405823,-16.8033935,2.04188638273534,"Sanne"
5,2014-01-02 09:58:07,833,-112.80968029185,14.1405094,-16.8035521,4.34816053061522,"Sanne"
9,2014-01-02 10:13:38,833,160.909369220487,14.1405718,-16.8033886,0.371079506305589,"Sanne"
6,2014-01-02 10:28:37,833,116.676671567705,14.1412183,-16.803518,0.60802960454241,"Sanne"
0,2014-01-02 10:43:32,833,93.915392620773,14.1411937,-16.8034771,3.26847059035262,"Sanne"
-395,2014-01-02 10:58:27,833,128.995070103806,14.1414618,-16.8010972,1.60199875156006,"Sanne"
-412,2014-01-02 11:13:27,833,19.6530486094002,14.1413032,-16.7985351,1.34134261096858,"Sanne"
2,2014-01-02 11:28:59,833,118.668871534514,14.1409717,-16.8033174,2.1541123461881,"Sanne"
5,2014-01-02 11:44:04,833,110.685811051379,14.1409322,-16.8031417,1.54741720295465,"Sanne"
-1,2014-01-02 11:59:02,833,96.4264908718012,14.1404324,-16.8004007,1.06212052046837,"Sanne"
6,2014-01-02 12:14:00,833,173.736162643349,14.1363061,-16.8061925,1.17686022959398,"Sanne"
-24,2014-01-02 12:29:14,833,-47.1904048129583,14.1364479,-16.8085493,5.0539885239284,"Sanne"
5,2014-01-02 12:44:17,833,-53.2443770538568,14.1342829,-16.8090464,0.317804971641414,"Sanne"
14,2014-01-02 12:59:29,833,121.640304210475,14.134256,-16.8090101,0.880511215147201,"Sanne"
9,2014-01-02 13:29:54,833,153.083731475059,14.1341955,-16.8090654,1.31320219311422,"Sanne"
21,2014-01-02 13:44:54,833,170.31631850793,14.1343718,-16.8091148,1.97691679136983,"Sanne"
138,2014-01-02 13:59:52,833,72.3353453770488,14.1335918,-16.8088783,0.685054742338158,"Sanne"
-135,2014-01-02 14:14:44,833,122.442132863419,14.133369,-16.8124297,2.66112758055678,"Sanne"
295,2014-01-02 14:29:42,833,109.905154030535,14.1305747,-16.8072787,1.09004587059444,"Sanne"
94,2014-01-02 14:44:54,833,-82.0545178738729,14.13202,-16.8096032,1.90918830920368,"Sanne"
9,2014-01-02 15:00:09,833,59.6366897959409,14.1321805,-16.809838,0.89,"Sanne"
8,2014-01-02 15:15:03,833,122.471483110532,14.1321629,-16.8098224,1.70355510624106,"Sanne"
0,2014-01-02 15:29:54,833,62.9057264000548,14.1321685,-16.8098756,0.240831891575846,"Sanne"
-5,2014-01-02 15:44:59,833,-124.086269351686,14.1321021,-16.8099434,0.980459076147495,"Sanne"
6,2014-01-02 16:00:38,833,-129.220696586075,14.1320746,-16.8098829,0.942602779541839,"Sanne"
25,2014-01-02 16:15:35,833,-140.467536908051,14.1320291,-16.8099147,4.88706455860775,"Sanne"
16,2014-01-02 16:30:30,833,71.6951638726485,14.1321254,-16.8098041,3.97917076788619,"Sanne"
3,2014-01-02 16:45:27,833,-111.353917990718,14.1327961,-16.8096497,1.14560027932957,"Sanne"
0,2014-01-02 17:00:31,833,-115.217994484971,14.1328308,-16.8096348,1.53717272939641,"Sanne"
-4,2014-01-02 17:15:36,833,20.7169428194022,14.1328845,-16.8096092,1.81747077005381,"Sanne"
-9,2014-01-02 17:30:37,833,-109.511547335844,14.1330657,-16.809535,0.632455532033676,"Sanne"
3,2014-01-02 17:46:05,833,95.2794129920301,14.1331399,-16.8094763,0.925418824100742,"Sanne"
-2,2014-01-02 18:01:09,833,71.3250591872194,14.1338152,-16.8089832,1.81011049386495,"Sanne"
10,2014-01-02 18:16:06,833,103.141394186638,14.1341143,-16.8088541,0.176918060129541,"Sanne"
9,2014-01-02 18:30:58,833,125.206496012461,14.1342584,-16.8088191,0.212132034355964,"Sanne"
0,2014-01-02 18:45:56,833,-31.4395178514268,14.1346623,-16.8089224,1.75846523991804,"Sanne"
46,2014-01-02 19:01:14,833,131.448610507185,14.0910952,-16.7576212,12.3200162337555,"Sanne"
-43,2014-01-02 19:16:08,833,NA,14.0895789,-16.7566495,NA,"Sanne"
9,2014-01-02 19:32:09,833,-67.0167185002453,14.089572,-16.7564817,0.673572564761956,"Sanne"
