"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
6,2014-01-03 04:09:57,864,115.512289955994,18.8190472,-16.4501864,0.509607692249636,"Nico"
1,2014-01-03 04:24:51,864,154.306046593763,18.816366,-16.4504254,1.18342722632192,"Nico"
4,2014-01-03 04:39:46,864,-172.551281277552,18.8134695,-16.450888,2.23986606742457,"Nico"
-20,2014-01-03 04:54:45,864,115.368704111342,18.8107414,-16.4516365,5.57008078936024,"Nico"
-10,2014-01-03 05:09:39,864,113.060969322008,18.8082231,-16.4522529,3.67832842470598,"Nico"
-6,2014-01-03 05:24:41,864,-139.352069308302,18.8051838,-16.4531113,3.03191358715911,"Nico"
0,2014-01-03 05:39:38,864,-60.2768845063532,18.8139745,-16.4368367,1.24036285013701,"Nico"
14,2014-01-03 05:54:43,864,-129.218865861123,18.8116884,-16.4378314,1.97570240674045,"Nico"
0,2014-01-03 06:09:40,864,-103.272693095204,18.8098873,-16.4386988,0.516236379965612,"Nico"
-1,2014-01-03 06:24:35,864,-140.351882658443,18.8076486,-16.4397284,0.721110255092798,"Nico"
0,2014-01-03 06:39:59,864,-136.950040685979,18.805277,-16.4409114,0.930859817588019,"Nico"
9,2014-01-03 06:54:58,864,166.454210362408,18.8032091,-16.4422336,1.323064624272,"Nico"
5,2014-01-03 07:09:55,864,14.5973097383396,18.8068167,-16.4399614,2.99708191412914,"Nico"
248,2014-01-03 07:24:52,864,-86.3083825248376,18.8267333,-16.5196272,30.1730492327176,"Nico"
45,2014-01-03 07:39:58,864,-28.3011976512884,18.8000665,-16.6978396,1.94041232731603,"Nico"
-12,2014-01-03 07:55:09,864,-13.5797928376055,18.8003411,-16.7125787,3.12876972626622,"Nico"
78,2014-01-03 08:10:12,864,74.0417795005321,18.7738639,-16.702153,1.87256508565123,"Nico"
40,2014-01-03 08:25:07,864,19.8746090012932,18.7580019,-16.6909852,4.780564820186,"Nico"
38,2014-01-03 08:40:04,864,124.893483061953,18.7410058,-16.6806908,3.71860188780676,"Nico"
3,2014-01-03 08:54:59,864,61.682886773804,18.7342095,-16.6781865,0.592368128784796,"Nico"
57,2014-01-03 09:09:56,864,49.6089376096229,18.7208898,-16.6835598,3.14097118738775,"Nico"
32,2014-01-03 09:24:51,864,50.1115594844469,18.714139,-16.6858118,7.41933285410488,"Nico"
35,2014-01-03 09:39:48,864,-22.7617061984639,18.7391409,-16.6870576,2.51787608908778,"Nico"
13,2014-01-03 09:54:55,864,-132.993619678506,18.7603808,-16.6968125,2.64433356443547,"Nico"
-4,2014-01-03 10:11:02,864,41.9455393577059,18.7591527,-16.6969104,0.961353212924365,"Nico"
11,2014-01-03 10:25:59,864,150.506258545027,18.7468212,-16.681495,4.55632527372662,"Nico"
35,2014-01-03 10:40:56,864,70.0533836408211,18.7213468,-16.6372561,4.83993801613202,"Nico"
9,2014-01-03 10:55:47,864,39.7866201608152,18.7017639,-16.6026595,4.58039299623951,"Nico"
22,2014-01-03 11:10:49,864,-9.63358449573044,18.7506932,-16.5917932,6.50772617739868,"Nico"
0,2014-01-03 11:25:40,864,177.215359720651,18.7844862,-16.563232,1.12605506082074,"Nico"
8,2014-01-03 11:40:35,864,-169.097250788715,18.7843761,-16.5591587,0.09,"Nico"
6,2014-01-03 11:55:30,864,-19.4314101446291,18.7774594,-16.558606,1.35133267554663,"Nico"
3,2014-01-03 12:10:30,864,-39.5900656800835,18.8003555,-16.5642538,2.82733089680002,"Nico"
8,2014-01-03 12:25:22,864,-95.1207269793281,18.8117545,-16.581583,0.58821764679411,"Nico"
203,2014-01-03 12:40:18,864,-82.9267430401122,18.8112968,-16.5965011,4.15234873294621,"Nico"
366,2014-01-03 12:55:18,864,7.5315961066261,18.797198,-16.6098218,1.48189068422742,"Nico"
215,2014-01-03 13:10:18,864,-52.5962152376671,18.7997852,-16.6333738,4.01896752910496,"Nico"
8,2014-01-03 13:26:49,864,138.459111331088,18.7833299,-16.6428038,1.14629839047257,"Nico"
11,2014-01-03 13:41:41,864,131.461957392335,18.7780888,-16.6243996,2.21815238430546,"Nico"
-95,2014-01-03 13:56:37,864,140.978418064239,18.7643625,-16.6106523,1.52200525623271,"Nico"
10,2014-01-03 14:12:02,864,-170.290467953244,18.7488159,-16.6154915,0.328024389337135,"Nico"
-1,2014-01-03 14:26:58,864,163.862985138409,18.7384781,-16.6310924,2.94108823397055,"Nico"
-12,2014-01-03 14:42:16,864,-59.9976955670849,18.7324275,-16.6423425,3.86359935811155,"Nico"
-2,2014-01-03 14:57:08,864,-57.0645586361563,18.7406765,-16.6539614,4.96734335434949,"Nico"
0,2014-01-03 15:12:04,864,-25.1993204244168,18.758617,-16.6651358,0.912359578236563,"Nico"
14,2014-01-03 15:27:08,864,-35.7890244607395,18.7780567,-16.6740593,2.5302371430362,"Nico"
35,2014-01-03 15:42:21,864,-39.6492686633132,18.7952038,-16.663477,0.379473319220205,"Nico"
0,2014-01-03 15:58:33,864,-177.226101684263,18.8036711,-16.6449235,0.14,"Nico"
-5,2014-01-03 16:13:23,864,58.5285309771043,18.7969646,-16.6252997,5.04928707839037,"Nico"
0,2014-01-03 16:28:19,864,118.578222908467,18.7868654,-16.6135896,2.52247893945618,"Nico"
2,2014-01-03 16:43:16,864,-135.239563900821,18.7730238,-16.5973536,1.37058381721075,"Nico"
58,2014-01-03 16:58:10,864,139.518615138988,18.7509569,-16.5995872,19.659140367778,"Nico"
-9,2014-01-03 17:13:10,864,-40.5264603486017,18.7361912,-16.6094716,5.22342799318608,"Nico"
-25,2014-01-03 17:28:05,864,169.180054444501,18.7236129,-16.6238384,9.7190174400502,"Nico"
15,2014-01-03 17:43:03,864,-156.103242928868,18.7122016,-16.6336621,5.50986388216624,"Nico"
-17,2014-01-03 17:57:55,864,-106.297478346986,18.7022422,-16.6423586,5.31368986674985,"Nico"
7,2014-01-03 18:32:51,864,-55.772027378986,18.7676414,-16.5690746,1.84396312327552,"Nico"
7,2014-01-03 18:47:46,864,130.967116592549,18.8085206,-16.5530806,0.418688428309166,"Nico"
16,2014-01-03 19:02:48,864,136.578431316949,18.8190487,-16.5476189,3.02062907355405,"Nico"
4,2014-01-03 19:17:48,864,-170.599782640745,18.8182346,-16.5478171,0.882949602185765,"Nico"
0,2014-01-03 19:32:52,864,53.4146921292513,18.8158551,-16.5472633,0.431856457633784,"Nico"
-6,2014-01-03 19:47:46,864,168.121116115084,18.8127247,-16.5460478,3.25087680480205,"Nico"
7,2014-01-03 20:02:42,864,83.4450157674797,18.8080893,-16.545137,0.9786214794291,"Nico"
1,2014-01-03 20:18:33,864,135.136937328938,18.8034874,-16.5432264,0.520384473250308,"Nico"
2,2014-01-03 20:33:21,864,-130.143776778315,18.7997814,-16.5422432,1.20813906484312,"Nico"
6,2014-01-03 20:48:19,864,-149.316697355431,18.7963917,-16.5410147,1.63232962357485,"Nico"
0,2014-01-03 21:18:10,864,-170.07908689507,18.7901153,-16.5386265,1.22249744376011,"Nico"
11,2014-01-03 21:48:04,864,43.5322387178887,18.7830392,-16.5366989,1.75328263551545,"Nico"
55,2014-01-03 22:17:57,864,148.789287037443,18.7757666,-16.5350811,12.5101119099711,"Nico"
8,2014-01-03 22:47:48,864,-51.1997570811299,18.7605132,-16.5515375,1.02176318195558,"Nico"
20,2014-01-03 23:17:52,864,95.1035153599654,18.6573668,-16.5964343,4.16918457255133,"Nico"
-18,2014-01-03 23:48:13,864,133.253454158261,18.6123641,-16.512961,8.09104443196303,"Nico"
7,2014-01-04 00:18:56,864,-155.000519198316,18.5861778,-16.496881,0.140356688476182,"Nico"
7,2014-01-04 00:48:51,864,38.0560517023347,18.5767466,-16.4952588,0.70178344238091,"Nico"
8,2014-01-04 01:18:42,864,143.889219483842,18.5671699,-16.4936636,0.83,"Nico"
3,2014-01-04 01:49:09,864,-171.089265734968,18.5572711,-16.4924753,0.142126704035519,"Nico"
-6,2014-01-04 02:19:03,864,39.4486177038874,18.5480686,-16.4920555,3.07584134831431,"Nico"
1,2014-01-04 02:48:51,864,-175.654965212796,18.5397995,-16.492183,1.53574086355739,"Nico"
23,2014-01-04 03:03:47,864,119.023211423158,18.5352342,-16.492868,6.94864015473531,"Nico"
-10,2014-01-04 03:18:43,864,-21.6953864462918,18.5309908,-16.4935351,4.63570922297764,"Nico"
-9,2014-01-04 03:33:50,864,-53.5839949847945,18.5269406,-16.4940887,3.84884398228871,"Nico"
8,2014-01-04 03:49:00,864,-71.2839652437383,18.522937,-16.4943624,1.36014705087354,"Nico"
5,2014-01-04 04:04:32,864,119.173200039787,18.5192186,-16.4956026,0.339558536926993,"Nico"
9,2014-01-04 04:19:29,864,129.715146564181,18.5154106,-16.4972671,1.11328343201541,"Nico"
5,2014-01-04 04:34:27,864,-33.2369154547486,18.5115049,-16.4989511,0.778973683766018,"Nico"
8,2014-01-04 04:49:35,864,46.8744774358408,18.5077967,-16.4954574,4.77016771193634,"Nico"
-8,2014-01-04 05:04:48,864,92.5993668654071,18.5183426,-16.4424522,7.33033423521738,"Nico"
-31,2014-01-04 05:19:50,864,71.2166000822889,18.534617,-16.3921181,11.2817773422453,"Nico"
9,2014-01-04 05:34:45,864,44.4418908619375,18.5638315,-16.3485915,5.27342393516774,"Nico"
4,2014-01-04 05:49:43,864,62.8681267896693,18.6002491,-16.3088691,5.68747747248286,"Nico"
9,2014-01-04 06:04:35,864,46.121187000986,18.6320041,-16.2682971,4.63314148283861,"Nico"
9,2014-01-04 06:19:34,864,74.2915539496506,18.6625288,-16.2263352,8.13039359440858,"Nico"
8,2014-01-04 06:34:29,864,54.3827545692701,18.6908215,-16.183931,6.2581546800954,"Nico"
-1,2014-01-04 06:49:32,864,-123.030377772914,18.7015197,-16.1627574,2.48565886637728,"Nico"
3,2014-01-04 07:05:09,864,164.496065115061,18.6995548,-16.1411761,0.47927027865287,"Nico"
-21,2014-01-04 07:20:02,864,57.1294443189726,18.6999382,-16.141151,7.31183287555179,"Nico"
-3,2014-01-04 07:34:58,864,54.6847527307092,18.7003586,-16.1412197,4.47920751919355,"Nico"
4,2014-01-04 07:49:54,864,50.1465880143496,18.7005109,-16.1411623,3.01663720059274,"Nico"
17,2014-01-04 08:05:50,864,40.1796313646684,18.7004761,-16.1411663,0.34928498393146,"Nico"
12,2014-01-04 08:21:09,864,76.3785611450146,18.700779,-16.1411602,0.799312204335703,"Nico"
43,2014-01-04 08:36:03,864,-125.604220147888,18.7006971,-16.1411859,14.0063021529596,"Nico"
14,2014-01-04 08:51:02,864,69.0014942627378,18.7008169,-16.1411096,1.51980261876337,"Nico"
4,2014-01-04 09:06:09,864,-7.56413632040287,18.7007858,-16.1410527,0.058309518948453,"Nico"
0,2014-01-04 09:21:09,864,40.7292758529437,18.7008377,-16.1410789,4.50723862248273,"Nico"
-40,2014-01-04 09:36:13,864,47.4839121041391,18.7127432,-16.1422633,6.54524254707188,"Nico"
-61,2014-01-04 09:51:30,864,20.8035003876443,18.7464434,-16.1498121,8.691541865515,"Nico"
0,2014-01-04 10:07:02,864,-143.165481967183,18.7463258,-16.1499672,0.382099463490856,"Nico"
-41,2014-01-04 10:22:11,864,50.2333332990871,18.7463584,-16.1499212,3.72978551662157,"Nico"
376,2014-01-04 10:37:31,864,20.7387556747771,18.7439113,-16.1515954,5.43737068811756,"Nico"
37,2014-01-04 10:53:06,864,16.6356305596018,18.7460609,-16.1500651,12.3300364962964,"Nico"
-16,2014-01-04 11:08:15,864,-174.084853309546,18.7464132,-16.149849,1.48627050027914,"Nico"
37,2014-01-04 11:23:32,864,142.767811631763,18.7462014,-16.1498274,1.66207701385947,"Nico"
2,2014-01-04 11:39:08,864,-117.856875043171,18.7463127,-16.1499099,0.2,"Nico"
14,2014-01-04 11:54:17,864,48.7386300423875,18.7462626,-16.1498717,3.6840195439221,"Nico"
20,2014-01-04 12:09:27,864,-176.04474713434,18.7462806,-16.1498581,4.9110996731893,"Nico"
6,2014-01-04 12:24:28,864,-26.4057801050838,18.7453899,-16.1506449,1.28,"Nico"
17,2014-01-04 12:40:03,864,-88.4521034697184,18.753678,-16.1508839,0.47169905660283,"Nico"
12,2014-01-04 12:54:57,864,128.384400308468,18.7537228,-16.15088,1.06018866245589,"Nico"
8,2014-01-04 13:09:54,864,29.4820734117948,18.7545914,-16.1524669,0.238537208837531,"Nico"
10,2014-01-04 13:24:48,864,88.9798269262614,18.7555588,-16.1533318,0.934933152690608,"Nico"
9,2014-01-04 13:39:46,864,-169.297198905984,18.7652661,-16.1549811,0.131529464379659,"Nico"
12,2014-01-04 13:54:43,864,144.485611432974,18.765414,-16.1550965,0.172626765016321,"Nico"
15,2014-01-04 14:09:37,864,85.1344175884617,18.7653938,-16.1550545,1.91206694443474,"Nico"
-66,2014-01-04 14:24:42,864,141.679702073126,18.7661504,-16.1566759,3.95081004352272,"Nico"
-1,2014-01-04 14:40:55,864,-85.8912582494395,18.7654193,-16.155097,1.01138518873869,"Nico"
-1,2014-01-04 14:55:48,864,79.6182989574715,18.7653981,-16.1550813,3.09685324159864,"Nico"
54,2014-01-04 15:10:48,864,100.333136733477,18.765776,-16.1557226,3.11899022120942,"Nico"
14,2014-01-04 15:25:49,864,-88.6721013597809,18.765306,-16.1551862,0.602992537267253,"Nico"
19,2014-01-04 15:40:59,864,159.985851630435,18.7651861,-16.1552169,1.8406792224611,"Nico"
-10,2014-01-04 15:56:08,864,108.672295795916,18.7654311,-16.1552384,0.319530906173409,"Nico"
3,2014-01-04 16:11:35,864,-124.046445723069,18.7653856,-16.155198,0.22,"Nico"
0,2014-01-04 16:26:27,864,-158.048754881046,18.7654203,-16.1572063,1.74645354933935,"Nico"
7,2014-01-04 16:41:21,864,-91.4777435854627,18.7651628,-16.1579918,0.464865571966778,"Nico"
-65,2014-01-04 16:56:36,864,17.4583079779339,18.7756436,-16.1586624,2.45226425982193,"Nico"
11,2014-01-04 17:11:44,864,-135.213746767178,18.7756317,-16.1586327,1.09658560997307,"Nico"
44,2014-01-04 17:26:48,864,75.7397541571313,18.7759488,-16.1584981,7.87929565380054,"Nico"
96,2014-01-04 17:41:50,864,101.439426462148,18.7758242,-16.1583603,9.24710224881287,"Nico"
208,2014-01-04 17:56:54,864,124.26209734796,18.7767539,-16.1582224,9.19147431046837,"Nico"
150,2014-01-04 18:11:47,864,95.2260674647834,18.7767372,-16.1584752,2.68838241327383,"Nico"
131,2014-01-04 18:26:43,864,-85.5678373491694,18.7770293,-16.1588209,0.439317652729776,"Nico"
104,2014-01-04 18:41:39,864,-54.0295493142868,18.7771155,-16.1591843,1.55569919971696,"Nico"
45,2014-01-04 18:56:34,864,-81.4082967672717,18.7807541,-16.1726766,10.8313664881214,"Nico"
69,2014-01-04 19:11:45,864,-111.573873935916,18.7730647,-16.2726936,9.91213902243103,"Nico"
36,2014-01-04 19:26:45,864,110.203270285371,18.7616194,-16.3260076,5.62694410848375,"Nico"
112,2014-01-04 19:41:38,864,-36.2611375489315,18.7729702,-16.3340341,5.6081458611559,"Nico"
82,2014-01-04 19:56:37,864,-75.5121409737415,18.7794769,-16.3432924,8.65700294559266,"Nico"
1,2014-01-04 20:12:02,864,-56.1585682641346,18.7871602,-16.3534068,0.310644491340181,"Nico"
-10,2014-01-04 20:27:02,864,-156.043792573105,18.7628171,-16.3808897,0.53851648071345,"Nico"
-2,2014-01-04 20:41:53,864,-105.728624931003,18.7595368,-16.3807115,1.1906720791217,"Nico"
-23,2014-01-04 20:56:51,864,-157.302806267658,18.7356807,-16.3683995,1.99010049997481,"Nico"
-14,2014-01-04 21:26:48,864,-150.909394667742,18.7309826,-16.3777457,2.25568171513625,"Nico"
4,2014-01-04 21:57:02,864,121.970152875352,18.7284882,-16.3763442,0.407921561087423,"Nico"
1,2014-01-04 22:26:57,864,35.1017779386377,18.7266944,-16.3741555,1.13282831885507,"Nico"
5,2014-01-04 22:56:51,864,48.273249864942,18.7256436,-16.3720679,2.30867927612304,"Nico"
15,2014-01-04 23:26:52,864,152.865607703692,18.7241002,-16.37011,0.837257427557379,"Nico"
-7,2014-01-04 23:56:49,864,-68.037940195059,18.722797,-16.3677547,5.55705857446185,"Nico"
3,2014-01-05 00:27:08,864,-22.9718493462395,18.7213894,-16.3659548,0.094339811320566,"Nico"
8,2014-01-05 00:57:06,864,157.420143321333,18.7196213,-16.3640534,0.27459060435492,"Nico"
4,2014-01-05 01:26:58,864,123.589500292604,18.7168755,-16.3626919,0.878179936004006,"Nico"
7,2014-01-05 01:56:51,864,137.936111962413,18.7142462,-16.3622635,0.362353418639869,"Nico"
1,2014-01-05 02:26:43,864,127.204205875391,18.7123673,-16.3634008,2.66242370782714,"Nico"
11,2014-01-05 02:56:33,864,114.537247058329,18.7115558,-16.3656309,3.96002525244474,"Nico"
1,2014-01-05 03:11:40,864,-7.26132960739802,18.7147012,-16.4168614,0.973293378175358,"Nico"
0,2014-01-05 03:26:45,864,115.344178170783,18.7152021,-16.4182959,1.4261135999632,"Nico"
6,2014-01-05 03:41:41,864,-17.9883228374038,18.7118715,-16.4185979,2.35257305943939,"Nico"
8,2014-01-05 03:56:37,864,136.693922766808,18.7087077,-16.418275,2.02548759561741,"Nico"
6,2014-01-05 04:12:02,864,-173.331379839909,18.7058232,-16.4178035,0.286530975637888,"Nico"
5,2014-01-05 04:26:56,864,161.445113446838,18.7027261,-16.4174201,1.29402472928457,"Nico"
-7,2014-01-05 04:42:04,864,-124.489601169004,18.6998304,-16.416673,2.922259399848,"Nico"
6,2014-01-05 04:57:39,864,61.6493331554129,18.7097343,-16.3990022,6.82949485686899,"Nico"
1,2014-01-05 05:12:35,864,37.2453204081619,18.7391093,-16.3441203,6.74264784784138,"Nico"
0,2014-01-05 05:27:31,864,46.3573319279778,18.7738111,-16.2991284,10.263137921708,"Nico"
5,2014-01-05 05:42:26,864,104.430857108719,18.8093102,-16.2655529,1.01552941857929,"Nico"
1,2014-01-05 05:57:21,864,-48.5706971900101,18.8083902,-16.2652153,1.37014597762428,"Nico"
-1,2014-01-05 06:12:16,864,-105.492216533105,18.8076709,-16.2642263,0.476759897642409,"Nico"
-2,2014-01-05 06:27:18,864,37.2332454731128,18.8483871,-16.23099,4.67770242747441,"Nico"
9,2014-01-05 06:42:26,864,56.0178018121543,18.861044,-16.2211843,8.85020338749342,"Nico"
-7,2014-01-05 06:57:33,864,117.241552740995,18.894258,-16.1839186,1.81107702762748,"Nico"
6,2014-01-05 07:12:46,864,109.479811927954,18.9071896,-16.1824058,0.475078940808788,"Nico"
-11,2014-01-05 07:27:50,864,-44.1026496807439,18.9102231,-16.1828495,3.69670123217985,"Nico"
-25,2014-01-05 07:42:40,864,67.0154192278891,18.9126798,-16.1835272,4.64759077372352,"Nico"
5,2014-01-05 07:57:40,864,25.9577460330215,18.912691,-16.183555,2.34882949572761,"Nico"
3,2014-01-05 08:13:08,864,103.185582459929,18.9126877,-16.1835555,0.03,"Nico"
3,2014-01-05 08:28:00,864,124.947259181399,18.9144638,-16.1836163,0.224722050542442,"Nico"
1,2014-01-05 08:42:58,864,94.8883764930907,18.9145242,-16.1836095,0.524785670536077,"Nico"
-1,2014-01-05 08:57:54,864,164.123565895573,18.9144631,-16.1836091,1.10385687478042,"Nico"
1,2014-01-05 09:12:51,864,-66.8717606242183,18.9144728,-16.1836452,1.22674365700418,"Nico"
-157,2014-01-05 09:27:45,864,11.788263417955,18.9147106,-16.1827219,7.31265341719406,"Nico"
-114,2014-01-05 09:42:44,864,48.9200077169292,18.9146529,-16.1825985,3.02557432564464,"Nico"
-62,2014-01-05 09:57:40,864,19.5233166248444,18.9146003,-16.1829911,6.13998371333345,"Nico"
-7,2014-01-05 10:12:52,864,-91.3522294498559,18.9146124,-16.1835727,2.30841937264441,"Nico"
-8,2014-01-05 10:27:49,864,-32.7707264022541,18.9147225,-16.1835198,6.7054380915791,"Nico"
25,2014-01-05 10:42:51,864,-83.000045254212,18.9145906,-16.1834781,4.86417516131975,"Nico"
-3,2014-01-05 10:57:57,864,-95.2192607384926,18.9147568,-16.183587,2.02247373283314,"Nico"
-54,2014-01-05 11:13:11,864,-2.81642509301736,18.9150151,-16.1837476,4.18273833750093,"Nico"
1,2014-01-05 11:28:04,864,-171.242777278497,18.9150594,-16.1836136,0.413400532171888,"Nico"
7,2014-01-05 11:42:59,864,138.095047935265,18.9151413,-16.1835924,0.98488578017961,"Nico"
16,2014-01-05 11:58:17,864,-71.2222223663625,18.9152466,-16.1836467,1.60639347608237,"Nico"
6,2014-01-05 12:14:08,864,-143.761737110677,18.9152634,-16.1835784,0.158113883008419,"Nico"
4,2014-01-05 12:29:17,864,140.177062366002,18.9152344,-16.183545,2.12143819141638,"Nico"
46,2014-01-05 12:44:40,864,-91.6862347304236,18.9151692,-16.1836359,1.92010416384112,"Nico"
20,2014-01-05 12:59:31,864,119.980869542397,18.9152259,-16.1835235,2.44086050400264,"Nico"
17,2014-01-05 13:14:29,864,-68.5058861343745,18.9151331,-16.1834502,1.44554487996741,"Nico"
145,2014-01-05 13:29:23,864,89.1784013172033,18.9132608,-16.1819944,3.63329051962543,"Nico"
323,2014-01-05 13:44:17,864,138.948771689201,18.9135065,-16.1818375,1.11018016555873,"Nico"
246,2014-01-05 13:59:26,864,-60.7185835513258,18.9140252,-16.1820721,8.18849192464644,"Nico"
398,2014-01-05 14:14:28,864,125.423893303959,18.9142005,-16.1802056,2.18634398025562,"Nico"
439,2014-01-05 14:29:21,864,-44.9399817624309,18.9139958,-16.1793041,14.6241444194182,"Nico"
305,2014-01-05 14:44:21,864,139.47865864686,18.9137994,-16.178811,5.36059698168031,"Nico"
279,2014-01-05 14:59:16,864,-102.663740103153,18.9140248,-16.1790081,0.698569967862919,"Nico"
0,2014-01-05 15:14:37,864,106.652496901703,18.9160086,-16.1834696,2.29218236621784,"Nico"
-8,2014-01-05 15:29:46,864,70.9332541436732,18.9160856,-16.183758,4.35276923348803,"Nico"
-25,2014-01-05 15:45:01,864,-64.5219245225246,18.9160285,-16.1839158,2.87057485532079,"Nico"
5,2014-01-05 16:00:32,864,-96.8986836201154,18.9160454,-16.183763,0.0854400374531753,"Nico"
6,2014-01-05 16:15:28,864,66.1846150238221,18.9160567,-16.1837227,2.15415876852195,"Nico"
44,2014-01-05 16:30:32,864,128.930279028822,18.9172424,-16.1854438,2.20109063875162,"Nico"
89,2014-01-05 16:45:24,864,155.725238094763,18.9174281,-16.1855114,1.27314571043538,"Nico"
43,2014-01-05 17:00:20,864,153.109750896329,18.9175454,-16.1852993,3.07936681803256,"Nico"
211,2014-01-05 17:30:13,864,-134.590910270676,18.9174766,-16.1870311,1.94002577302468,"Nico"
207,2014-01-05 17:45:08,864,59.0249195087365,18.9193674,-16.1853654,2.27431308310883,"Nico"
141,2014-01-05 18:00:04,864,-23.4500144652449,18.9192523,-16.1847783,3.46317773150614,"Nico"
-200,2014-01-05 18:15:24,864,-151.115732600768,18.9185137,-16.1835606,6.15702038326982,"Nico"
5,2014-01-05 18:30:25,864,-56.3181460853592,18.9199394,-16.184254,2.24287761592112,"Nico"
39,2014-01-05 18:45:20,864,-110.346672023735,18.9183806,-16.1988995,13.838280239972,"Nico"
26,2014-01-05 19:00:17,864,-160.278403760514,18.8339216,-16.300762,6.33028435380276,"Nico"
-8,2014-01-05 19:15:15,864,-138.138057293973,18.7668929,-16.3228875,2.67080512205589,"Nico"
-20,2014-01-05 19:30:12,864,-165.945143968929,18.7652236,-16.323953,3.77637392216396,"Nico"
-27,2014-01-05 19:45:08,864,77.9662384353044,18.7642796,-16.3247783,6.35436857602705,"Nico"
6,2014-01-05 20:02:08,864,-21.8324583465265,18.7798446,-16.3315893,3.09919344346235,"Nico"
4,2014-01-05 20:17:38,864,-101.239711970864,18.8000994,-16.3404739,0.51478150704935,"Nico"
1,2014-01-05 20:32:33,864,162.451060747403,18.7988484,-16.3408245,1.85607111932706,"Nico"
3,2014-01-05 20:47:28,864,27.0352462571727,18.7973936,-16.3416177,2.04394226924343,"Nico"
-2,2014-01-05 21:17:21,864,58.6340385143378,18.794448,-16.3430217,1.54896739797841,"Nico"
4,2014-01-05 21:47:13,864,26.2618305007801,18.791457,-16.34474,0.192353840616713,"Nico"
11,2014-01-05 22:17:05,864,-169.847305525763,18.7883349,-16.3455196,0.506951674225463,"Nico"
47,2014-01-05 22:47:07,864,166.714822605904,18.7853817,-16.3461058,3.86120447529006,"Nico"
3,2014-01-05 23:17:37,864,-110.953879179088,18.7821765,-16.3476872,0.850235261559999,"Nico"
11,2014-01-05 23:47:30,864,167.275891267314,18.7335359,-16.4109885,0.319061122670876,"Nico"
2,2014-01-06 00:17:24,864,-120.926922474783,18.7543438,-16.4211191,1.654841382127,"Nico"
-7,2014-01-06 00:47:13,864,-74.8313244985758,18.7600349,-16.4293103,3.30667506719363,"Nico"
4,2014-01-06 01:17:06,864,-34.5182542491168,18.8057666,-16.4487501,12.0120356309828,"Nico"
5,2014-01-06 01:47:00,864,-85.9401516215453,18.7987482,-16.458374,0.685054742338158,"Nico"
18,2014-01-06 02:17:08,864,167.221605989188,18.7920305,-16.4588581,0.134536240470737,"Nico"
17,2014-01-06 02:47:14,864,162.632567648046,18.8058123,-16.443116,0.540832691319598,"Nico"
13,2014-01-06 03:02:09,864,-147.697275811414,18.8025205,-16.4428726,0.380788655293195,"Nico"
11,2014-01-06 03:17:06,864,149.072003834166,18.7984414,-16.4427338,1.41439032802123,"Nico"
2,2014-01-06 03:32:04,864,148.259544987876,18.7931429,-16.4361814,1.47827602294024,"Nico"
14,2014-01-06 03:46:58,864,-166.98157964544,18.7909107,-16.4382506,0.1,"Nico"
-27,2014-01-06 04:02:01,864,-125.836908036275,18.7886016,-16.4389004,3.41973683197991,"Nico"
-11,2014-01-06 04:17:15,864,-19.6015368912564,18.7861606,-16.4399014,2.90146514712826,"Nico"
17,2014-01-06 04:32:38,864,-174.067947946818,18.7643633,-16.4445131,0.05,"Nico"
32,2014-01-06 04:47:29,864,2.83699154749803,18.7624205,-16.4464844,1.32698907305222,"Nico"
0,2014-01-06 05:02:24,864,-93.8815485284896,18.7601045,-16.4481959,0.595063021872474,"Nico"
4,2014-01-06 05:17:21,864,-147.243398163928,18.7580077,-16.449956,0.254950975679639,"Nico"
-3,2014-01-06 05:32:16,864,-152.922332649651,18.7559995,-16.4518181,0.895879456177001,"Nico"
5,2014-01-06 05:47:14,864,105.858061443756,18.7541647,-16.4534302,1.27612695293219,"Nico"
0,2014-01-06 06:02:10,864,37.7004470273276,18.7523103,-16.4549244,0.5060632371552,"Nico"
1,2014-01-06 06:17:05,864,173.50240138511,18.7506902,-16.4562824,0.300166620396073,"Nico"
-2,2014-01-06 06:32:20,864,-92.6744503689532,18.7490922,-16.4580878,0.6860029154457,"Nico"
-18,2014-01-06 06:47:26,864,-147.927362984432,18.7469898,-16.4603192,0.59464274989274,"Nico"
0,2014-01-06 07:02:39,864,-90.7392286398925,18.7441022,-16.4629726,0.636945837571767,"Nico"
1,2014-01-06 07:17:48,864,-136.011761513784,18.7797856,-16.5294871,1.21757956618859,"Nico"
0,2014-01-06 07:33:00,864,-117.689967655588,18.7664666,-16.5373572,1.7046993869888,"Nico"
4,2014-01-06 07:48:13,864,-85.3786834550016,18.7504492,-16.5421012,2.03216633177503,"Nico"
4,2014-01-06 08:03:38,864,-159.428831559649,18.7363332,-16.5406997,0.34,"Nico"
1,2014-01-06 08:18:39,864,152.12217287582,18.7242446,-16.535623,5.79531707501842,"Nico"
-4,2014-01-06 08:33:37,864,-133.353608086961,18.7126019,-16.5334927,1.61548754250845,"Nico"
4,2014-01-06 08:48:32,864,87.3349896587948,18.7068829,-16.5372928,0.366878726556883,"Nico"
1,2014-01-06 09:03:29,864,-0.388401789429634,18.7052261,-16.5281949,5.62360204850948,"Nico"
