"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
14,2013-12-22 10:16:54,851,118.242864205922,30.4310871,-9.6460322,8.3618777795421,"Eric"
12,2013-12-22 10:32:05,851,-85.7154599158212,30.4306997,-9.6421518,2.66745196770251,"Eric"
17,2013-12-22 10:47:18,851,-97.9418178822991,30.4306498,-9.6422845,4.54780166673966,"Eric"
17,2013-12-22 11:02:30,851,-91.0811380354826,30.430708,-9.6421411,3.89493260532195,"Eric"
80,2013-12-22 11:17:42,851,-155.067836753099,30.4303624,-9.6421841,4.81364726584738,"Eric"
44,2013-12-22 11:33:09,851,3.95755927383566,30.4306458,-9.6422583,1.61409417321295,"Eric"
7,2013-12-22 11:48:10,851,-154.798667264331,30.4307439,-9.642153,1.94288445358956,"Eric"
39,2013-12-22 12:03:28,851,21.6561314032835,30.4306515,-9.6422846,7.8721343992592,"Eric"
36,2013-12-22 12:18:21,851,-25.2116540418425,30.4340789,-9.6481898,0.286356421265527,"Eric"
424,2013-12-22 12:33:18,851,-145.962016455423,30.434471,-9.6503867,2.42538656712698,"Eric"
30,2013-12-22 12:48:35,851,124.049554149588,30.4349439,-9.6487225,6.99680641435791,"Eric"
5,2013-12-22 13:03:40,851,-60.8134286594701,30.4350909,-9.648718,1.57003184681076,"Eric"
3,2013-12-22 13:18:38,851,-73.2486340416584,30.4350874,-9.64875,2.96013513205056,"Eric"
13,2013-12-22 13:33:33,851,-45.0774643379508,30.435162,-9.6486439,2.89981033862561,"Eric"
41,2013-12-22 13:48:30,851,-94.5282157773035,30.4351515,-9.6484488,3.21188418222077,"Eric"
20,2013-12-22 14:03:56,851,-119.392906326976,30.4307354,-9.6421807,0.0989949493661167,"Eric"
18,2013-12-22 14:18:50,851,46.2425702119481,30.4307382,-9.6422012,0.326955654485436,"Eric"
32,2013-12-22 14:33:47,851,38.0070698262062,30.4307448,-9.6421859,1.10440028975005,"Eric"
28,2013-12-22 14:48:42,851,19.592539323247,30.4307411,-9.6421597,0.435660418215839,"Eric"
12,2013-12-22 15:03:39,851,-61.4769490812951,30.4307312,-9.6421538,1.24004032192506,"Eric"
17,2013-12-22 15:18:37,851,-103.053963948051,30.4307072,-9.6421348,1.70393661853955,"Eric"
16,2013-12-22 15:33:30,851,9.55727394695952,30.430738,-9.6421346,0.594810894318522,"Eric"
9,2013-12-22 15:48:27,851,43.819407710173,30.4307366,-9.6420858,1.48677503341965,"Eric"
16,2013-12-22 16:03:23,851,-28.651022114671,30.430744,-9.642164,0.254950975679639,"Eric"
12,2013-12-22 16:18:19,851,-40.4428207258335,30.4307514,-9.6421962,2.6060122793264,"Eric"
6,2013-12-22 16:33:25,851,14.4607861948315,30.4306952,-9.642161,0.0670820393249937,"Eric"
7,2013-12-22 16:48:38,851,-134.382556579161,30.4307175,-9.6421473,0.13,"Eric"
11,2013-12-22 17:04:09,851,-108.96908684092,30.4307483,-9.6422311,0.0761577310586391,"Eric"
7,2013-12-22 17:19:18,851,-38.6578373480291,30.4308386,-9.6424176,2.68091402323909,"Eric"
21,2013-12-22 17:34:19,851,126.440602351865,30.4310326,-9.6414906,0.317804971641414,"Eric"
19,2013-12-22 17:49:15,851,-46.7788787963414,30.4313482,-9.6406707,0.161245154965971,"Eric"
21,2013-12-22 18:04:21,851,-18.0373120955246,30.4313471,-9.6406718,0.930053761886914,"Eric"
27,2013-12-22 18:19:33,851,7.4602169580151,30.4313121,-9.6406746,1.27121988656566,"Eric"
25,2013-12-22 18:34:34,851,-164.367682570261,30.4308973,-9.6412195,0.575847201955519,"Eric"
21,2013-12-22 18:50:01,851,30.4787275781419,30.4309503,-9.6411921,0.721248916810278,"Eric"
21,2013-12-22 19:04:58,851,-26.3111057216764,30.4304024,-9.6430302,0.366878726556883,"Eric"
25,2013-12-22 19:19:55,851,27.9292386968851,30.4308247,-9.6420687,0.139283882771841,"Eric"
22,2013-12-22 19:34:51,851,39.9400000721931,30.4295647,-9.6437504,0.954148835350125,"Eric"
18,2013-12-22 19:49:48,851,-35.6549847104532,30.4295301,-9.6437071,0.325576411921994,"Eric"
16,2013-12-22 20:04:45,851,-164.853864830619,30.4295211,-9.6437404,0.708378429936994,"Eric"
-2,2013-12-22 20:19:39,851,28.2392649594281,30.4294989,-9.6438214,1.25674181914982,"Eric"
-45,2013-12-22 20:34:37,851,-23.2123669601814,30.4295839,-9.6438118,4.62350516383404,"Eric"
18,2013-12-22 20:49:30,851,-74.2102636493093,30.4295394,-9.6437393,0.313847096529504,"Eric"
18,2013-12-22 21:19:25,851,133.513033418877,30.4294785,-9.6437585,0.0948683298050514,"Eric"
15,2013-12-22 21:49:26,851,8.92010554575359,30.4297245,-9.6436328,0.41,"Eric"
23,2013-12-22 22:19:56,851,126.349736581531,30.4294108,-9.6435887,0.116619037896906,"Eric"
14,2013-12-22 22:49:48,851,163.478071390036,30.429359,-9.6435974,0.34132096331752,"Eric"
29,2013-12-22 23:19:40,851,137.166883926142,30.4293398,-9.6436676,0.802309167341368,"Eric"
26,2013-12-22 23:49:32,851,117.102242069477,30.4293603,-9.6436032,0.313049516849971,"Eric"
68,2013-12-23 00:19:24,851,-47.1831539068803,30.4292549,-9.6435787,3.28074686618764,"Eric"
18,2013-12-23 00:49:18,851,-167.859057877486,30.428529,-9.642968,0.768439978137525,"Eric"
51,2013-12-23 01:19:07,851,-89.0811259763154,30.4282699,-9.6426307,2.75305285092749,"Eric"
23,2013-12-23 01:49:32,851,151.252042731727,30.4282418,-9.6427144,0.553624421426656,"Eric"
51,2013-12-23 02:19:23,851,135.839233765942,30.4295753,-9.6439213,1.58145502623375,"Eric"
19,2013-12-23 02:49:16,851,107.370205676217,30.4292723,-9.6433446,0.26,"Eric"
18,2013-12-23 03:04:11,851,136.246123074143,30.4291457,-9.6432977,5.40386898434816,"Eric"
37,2013-12-23 03:19:18,851,-96.5978210935685,30.42923,-9.6434459,0.442718872423573,"Eric"
-2,2013-12-23 03:34:20,851,98.2256429684469,30.4292164,-9.6433256,4.24867038024839,"Eric"
19,2013-12-23 03:49:32,851,-37.5813918866613,30.4292417,-9.6434607,0.170293863659264,"Eric"
20,2013-12-23 04:05:02,851,-45.0972113478738,30.4292476,-9.6434701,0.290688837074973,"Eric"
8,2013-12-23 04:19:57,851,-29.3667461893167,30.429242,-9.6434102,2.56400078003108,"Eric"
35,2013-12-23 04:34:51,851,110.096766210564,30.4285464,-9.6429241,0.638122245341753,"Eric"
21,2013-12-23 04:49:47,851,81.9241953001669,30.4283999,-9.6428422,0.869770084562581,"Eric"
4,2013-12-23 05:04:43,851,145.416048030621,30.4283669,-9.6428428,0.053851648071345,"Eric"
69,2013-12-23 05:20:09,851,-23.2436899387233,30.4284088,-9.6429766,0.71,"Eric"
20,2013-12-23 05:35:07,851,62.9616609193816,30.4284492,-9.6428534,0.447772263544762,"Eric"
38,2013-12-23 05:50:05,851,134.886088172404,30.4283572,-9.6429068,1.7079227148791,"Eric"
78,2013-12-23 06:05:00,851,51.6326298756548,30.4282273,-9.6429911,1.1067520047418,"Eric"
17,2013-12-23 06:19:56,851,-42.6769559197157,30.4284787,-9.642832,7.23154893504842,"Eric"
4,2013-12-23 06:34:53,851,-14.2178414577064,30.42851,-9.6428067,3.31789089633761,"Eric"
7,2013-12-23 06:50:07,851,156.810993607733,30.428441,-9.6428115,0.0860232526704263,"Eric"
19,2013-12-23 07:04:59,851,-162.20574570383,30.4284212,-9.6428509,0.340587727318528,"Eric"
0,2013-12-23 07:19:56,851,99.2573854381688,30.4238444,-9.6320525,0.883232698670062,"Eric"
-106,2013-12-23 07:34:51,851,80.3925195884886,30.4243413,-9.6312495,0.566127194188726,"Eric"
-274,2013-12-23 07:49:47,851,22.8679248669241,30.4244072,-9.6301777,11.6844726025611,"Eric"
-190,2013-12-23 08:04:44,851,-142.027514547887,30.4244826,-9.6282511,0.482597140480546,"Eric"
-450,2013-12-23 08:19:40,851,152.943386111686,30.4250197,-9.6281545,0.854283325366942,"Eric"
-237,2013-12-23 08:34:36,851,162.353937182257,30.4193971,-9.6304469,3.19339944260031,"Eric"
-131,2013-12-23 08:49:33,851,-162.363303633747,30.4240805,-9.63035,0.425205832509386,"Eric"
-274,2013-12-23 09:04:30,851,-7.61096525061818,30.4210772,-9.6311574,5.88294144115,"Eric"
-257,2013-12-23 09:19:23,851,156.002504021514,30.4276473,-9.638926,0.152315462117278,"Eric"
10,2013-12-23 09:34:32,851,-27.3505893272491,30.4350242,-9.6474064,6.36632547078768,"Eric"
-8,2013-12-23 09:49:48,851,58.9732543955319,30.4396577,-9.6515449,1.45989725665884,"Eric"
6,2013-12-23 10:05:32,851,-103.220513893806,30.4399984,-9.6510966,0.24,"Eric"
5,2013-12-23 10:20:27,851,-97.4848486620918,30.4398946,-9.6510707,0.721110255092798,"Eric"
5,2013-12-23 10:35:23,851,55.1974648199942,30.439873,-9.6512544,1.20602653370479,"Eric"
-46,2013-12-23 10:50:20,851,-111.107443686931,30.4359699,-9.6492739,1.16211014968462,"Eric"
-4,2013-12-23 11:05:16,851,-47.8169161487127,30.4357811,-9.6492128,1.71607109409838,"Eric"
-21,2013-12-23 11:20:21,851,-37.781445060518,30.4360247,-9.6491914,2.47131543919428,"Eric"
54,2013-12-23 11:35:53,851,76.8445484542652,30.4378744,-9.6506995,0.729177618965366,"Eric"
3,2013-12-23 11:50:51,851,-157.127753489694,30.4377719,-9.6505515,0.104403065089106,"Eric"
2,2013-12-23 12:05:46,851,-116.679121653787,30.437834,-9.6505745,0.721803297304744,"Eric"
14,2013-12-23 12:20:42,851,-135.312097075868,30.4379061,-9.6505607,0.224722050542442,"Eric"
2,2013-12-23 12:35:39,851,-32.6567759777285,30.4380243,-9.6505811,1.89235303260253,"Eric"
0,2013-12-23 12:50:39,851,-46.6695003188865,30.4380191,-9.6505721,0.111803398874989,"Eric"
10,2013-12-23 13:05:32,851,7.62813268803862,30.4381564,-9.6506025,2.08837257212405,"Eric"
73,2013-12-23 13:20:30,851,-45.425719295102,30.4613452,-9.6635487,5.33704037833704,"Eric"
-11,2013-12-23 13:35:27,851,149.388021234656,30.4845527,-9.6750702,2.33077240416133,"Eric"
11,2013-12-23 13:51:08,851,-68.0038545335815,30.4844601,-9.6746774,0.332415402771893,"Eric"
0,2013-12-23 14:06:10,851,130.676247131584,30.4844152,-9.6745651,0.189736659610103,"Eric"
2,2013-12-23 14:21:15,851,89.4153057496299,30.4844637,-9.6744653,0.499799959983992,"Eric"
0,2013-12-23 14:36:14,851,-57.1879610011737,30.4847333,-9.6745374,0.455411901469428,"Eric"
150,2013-12-23 14:51:22,851,138.967721759258,30.4840643,-9.6738545,14.6222980410057,"Eric"
3,2013-12-23 15:06:39,851,-131.081673598123,30.4848338,-9.6745034,0.264764045897475,"Eric"
4,2013-12-23 15:21:35,851,-129.270919060605,30.4848789,-9.6745,6.08835774244582,"Eric"
24,2013-12-23 15:36:36,851,-124.060956873415,30.4849122,-9.6745379,4.51837360119767,"Eric"
48,2013-12-23 15:51:39,851,58.3861127210357,30.4843743,-9.6721552,9.26559226385448,"Eric"
-2,2013-12-23 16:07:18,851,64.4918553064517,30.4848855,-9.6744398,2.09954757031128,"Eric"
30,2013-12-23 16:22:34,851,4.42520563926859,30.4848123,-9.67451,0.296141857899217,"Eric"
2,2013-12-23 16:37:30,851,-42.2215662302199,30.4847689,-9.674416,0.461735855224608,"Eric"
-10,2013-12-23 16:52:29,851,-149.649133088467,30.439935,-9.6510894,2.30703272625249,"Eric"
-9,2013-12-23 17:07:24,851,-158.366766499236,30.4398713,-9.6511919,0.67955868032128,"Eric"
-3,2013-12-23 17:22:19,851,-171.374396831294,30.4398262,-9.650985,0.49254441424099,"Eric"
12,2013-12-23 17:37:15,851,-77.709761390265,30.4399221,-9.6510609,2.40432942834379,"Eric"
-2,2013-12-23 17:52:15,851,-6.02169923154911,30.4346272,-9.6590668,4.05652560696959,"Eric"
13,2013-12-23 18:07:39,851,15.9070331052768,30.4296442,-9.6436657,0.0806225774829855,"Eric"
23,2013-12-23 18:22:35,851,-39.4261547265403,30.4295961,-9.6436624,0.272029410174709,"Eric"
13,2013-12-23 18:37:31,851,125.12329224294,30.4296563,-9.6436872,0.511957029446808,"Eric"
23,2013-12-23 18:52:27,851,96.3847268189761,30.4295862,-9.6436684,0.742495791233863,"Eric"
19,2013-12-23 19:07:23,851,76.7623663255728,30.4296482,-9.643648,1.75775424903483,"Eric"
15,2013-12-23 19:22:19,851,-58.7151374074494,30.4296987,-9.643882,6.60170432539962,"Eric"
16,2013-12-23 19:37:15,851,160.561376001934,30.4296074,-9.6436934,1.61300960939481,"Eric"
14,2013-12-23 19:52:11,851,NA,30.4296709,-9.643705,NA,"Eric"
66,2013-12-23 20:07:07,851,-164.455247588176,30.4293329,-9.6437408,0.286356421265527,"Eric"
15,2013-12-23 20:22:05,851,153.33797395536,30.42934,-9.6436573,0.272029410174709,"Eric"
29,2013-12-23 20:36:59,851,120.328404786794,30.4293768,-9.6436696,0.111803398874989,"Eric"
17,2013-12-23 20:51:58,851,-122.822658799028,30.429447,-9.6436399,4.30118588298623,"Eric"
3,2013-12-23 21:21:52,851,-126.124306905049,30.429377,-9.6437103,1.67026943934205,"Eric"
38,2013-12-23 21:52:08,851,-31.0876223622337,30.4294265,-9.6435843,0.317804971641414,"Eric"
22,2013-12-23 22:22:03,851,27.1911953489039,30.4293919,-9.6436451,0.924770241735751,"Eric"
7,2013-12-23 22:51:55,851,-134.597610577464,30.4295194,-9.6438185,1.27988280713509,"Eric"
18,2013-12-23 23:22:35,851,89.2990165509302,30.4297006,-9.6437813,0.219544984001001,"Eric"
-22,2013-12-23 23:52:55,851,-24.4235684476609,30.4297101,-9.6437957,1.20037494142455,"Eric"
86,2013-12-24 00:22:52,851,-17.2238303575305,30.4294151,-9.6437468,0.21,"Eric"
18,2013-12-24 00:53:37,851,81.1583055028099,30.4295199,-9.6437047,0.13,"Eric"
19,2013-12-24 01:23:23,851,-101.740328636694,30.4294376,-9.6437063,1.96939076874042,"Eric"
14,2013-12-24 01:53:16,851,-136.882914012946,30.4292777,-9.6435326,1.31529464379659,"Eric"
10,2013-12-24 02:53:09,851,-48.4222588301529,30.4295359,-9.6434243,1.28705089254466,"Eric"
7,2013-12-24 03:08:22,851,-47.3710701266871,30.429571,-9.6434292,1.74908547532704,"Eric"
15,2013-12-24 03:23:34,851,-49.5603455890317,30.429734,-9.6438905,1.10072703246536,"Eric"
42,2013-12-24 03:38:42,851,159.262178514681,30.4297433,-9.6438405,6.16717925797524,"Eric"
10,2013-12-24 03:53:32,851,-99.8233108742859,30.4297954,-9.6439572,2.48652367774771,"Eric"
17,2013-12-24 04:09:02,851,43.7997761621117,30.4297494,-9.6438299,0.0632455532033676,"Eric"
15,2013-12-24 04:23:55,851,173.281006010241,30.4297208,-9.6438764,0.266833281282527,"Eric"
9,2013-12-24 04:38:51,851,101.822767646588,30.4297471,-9.6438602,0.508035431835221,"Eric"
-6,2013-12-24 04:53:48,851,158.692338733585,30.42969,-9.6438796,0.718470597867442,"Eric"
-19,2013-12-24 05:08:48,851,29.7594670101976,30.4297529,-9.6439203,2.32361786875553,"Eric"
14,2013-12-24 05:24:07,851,48.7377402184679,30.4297386,-9.6438487,0.281602556806574,"Eric"
7,2013-12-24 05:39:07,851,-28.2341261038438,30.4297065,-9.6438209,2.69742469774413,"Eric"
6,2013-12-24 05:54:03,851,-151.538306785539,30.4297284,-9.643858,0.294278779391243,"Eric"
29,2013-12-24 06:08:59,851,160.604084548285,30.4296416,-9.643824,0.342052627529741,"Eric"
30,2013-12-24 06:23:55,851,138.094570177111,30.4296414,-9.6438583,0.703846574190711,"Eric"
56,2013-12-24 06:38:53,851,156.599453109496,30.4296105,-9.6439352,2.14597297280278,"Eric"
32,2013-12-24 06:53:58,851,-140.910166594708,30.4294714,-9.6439605,1.41354165131417,"Eric"
43,2013-12-24 07:09:11,851,-144.421505937769,30.4294781,-9.6439891,1.99160739102866,"Eric"
-16,2013-12-24 07:24:22,851,-124.227494534073,30.429562,-9.6439059,4.62774243017046,"Eric"
-14,2013-12-24 07:39:34,851,-136.407338598062,30.430724,-9.6439446,2.7937966998334,"Eric"
20,2013-12-24 07:54:35,851,-103.117070859703,30.4311667,-9.6437477,0.598163857149527,"Eric"
7,2013-12-24 08:10:08,851,NA,30.4311505,-9.6437651,NA,"Eric"
13,2013-12-24 08:25:00,851,147.09245072597,30.431256,-9.6438,0.657647321898295,"Eric"
18,2013-12-24 08:39:55,851,-174.451696807701,30.4310159,-9.6438408,0.1552417469626,"Eric"
7,2013-12-24 08:55:03,851,160.520046885567,30.4392641,-9.6508758,0.537121960079831,"Eric"
42,2013-12-24 09:10:14,851,-37.8832702462562,30.4398244,-9.6506196,4.65636124028194,"Eric"
-15,2013-12-24 09:25:28,851,37.1969919697965,30.4398396,-9.6505289,4.10405896643798,"Eric"
-19,2013-12-24 09:40:41,851,62.5579105944678,30.4362765,-9.6539753,2.21415898254845,"Eric"
-8,2013-12-24 09:55:53,851,-99.8236997078588,30.4327477,-9.6484159,0.582494635168428,"Eric"
-6,2013-12-24 10:11:09,851,-72.4293450910584,30.432846,-9.648229,0.869770084562581,"Eric"
-3,2013-12-24 10:26:21,851,-98.6974943292087,30.4378182,-9.6502891,1.6682026255824,"Eric"
2,2013-12-24 10:41:29,851,NA,30.4379091,-9.6502073,NA,"Eric"
0,2013-12-24 10:56:57,851,-73.4676424336809,30.4379979,-9.6502378,0.61773780845922,"Eric"
0,2013-12-24 11:11:57,851,-157.382930518536,30.4385228,-9.6505588,0.140356688476182,"Eric"
-1,2013-12-24 11:26:52,851,-22.5160555560709,30.4385483,-9.6505765,1.97365143832441,"Eric"
0,2013-12-24 11:41:47,851,-20.756565247819,30.4385555,-9.6505788,1.0846197490365,"Eric"
0,2013-12-24 11:56:46,851,-54.4268444623469,30.4385359,-9.6506098,2.63417918904542,"Eric"
0,2013-12-24 12:11:40,851,-76.893063339597,30.438545,-9.6505948,1.30782261794175,"Eric"
-300,2013-12-24 12:26:35,851,142.386654156811,30.4397121,-9.6501349,0.509313263129874,"Eric"
-534,2013-12-24 12:41:33,851,-86.883269035307,30.4401251,-9.6490384,1.0875660899458,"Eric"
-598,2013-12-24 12:56:31,851,-151.551170892099,30.439799,-9.6479523,1.557562197795,"Eric"
-368,2013-12-24 13:11:25,851,NA,30.4395387,-9.6481956,NA,"Eric"
-280,2013-12-24 13:26:21,851,-91.2134700058413,30.4384666,-9.6491804,1.31912850018488,"Eric"
-2,2013-12-24 13:41:26,851,-98.2865968118477,30.438455,-9.6507749,0.651152823843988,"Eric"
-19,2013-12-24 13:56:37,851,-81.9893205345508,30.4397866,-9.6516714,1.91426225998425,"Eric"
-1,2013-12-24 14:12:56,851,-162.96293554267,30.4355058,-9.6597406,0.14,"Eric"
-4,2013-12-24 14:27:57,851,-114.895701433393,30.4359518,-9.649218,0.386005181312376,"Eric"
-4,2013-12-24 14:42:54,851,57.2025810339602,30.4359791,-9.649179,2.22503932549517,"Eric"
4,2013-12-24 14:57:50,851,-79.5659124923027,30.4386682,-9.6506273,2.42853865524105,"Eric"
1,2013-12-24 15:12:46,851,-75.3104697344465,30.4386734,-9.6505926,0.724706837279738,"Eric"
-14,2013-12-24 15:27:40,851,-88.9998628132609,30.438807,-9.6503955,1.6542369842317,"Eric"
4,2013-12-24 15:42:39,851,178.116598378633,30.4404085,-9.6514513,4.23690925085728,"Eric"
-15,2013-12-24 15:57:35,851,-143.619825627327,30.4396236,-9.6509933,1.25419296760905,"Eric"
3,2013-12-24 16:13:03,851,-138.629752205595,30.4394582,-9.6507955,0.138924439894498,"Eric"
-2,2013-12-24 16:27:55,851,44.0940745945995,30.4394751,-9.6507767,0.929569792968769,"Eric"
-28,2013-12-24 16:42:53,851,-39.5395841841973,30.4397288,-9.6504663,1.65894544816881,"Eric"
50,2013-12-24 16:57:48,851,-26.4880103124913,30.4583075,-9.6638332,4.90172418644705,"Eric"
-4,2013-12-24 17:12:44,851,50.6078967239577,30.4836207,-9.6742767,0.14142135623731,"Eric"
-3,2013-12-24 17:27:39,851,122.309057820372,30.4838781,-9.6743988,0.838152730712011,"Eric"
-4,2013-12-24 17:42:37,851,138.17674857988,30.4839557,-9.6743098,2.25142177301367,"Eric"
2,2013-12-24 17:57:32,851,-98.0664864660152,30.4840717,-9.6749722,9.14007111569708,"Eric"
3,2013-12-24 18:12:30,851,100.416240661447,30.4397067,-9.651066,0.101980390271856,"Eric"
32,2013-12-24 18:27:25,851,118.029038850598,30.4301915,-9.6428695,6.56062497022959,"Eric"
27,2013-12-24 18:42:19,851,92.6689257295964,30.4301815,-9.642894,0.532353266168247,"Eric"
16,2013-12-24 18:57:19,851,121.119973140244,30.4303861,-9.6432167,0.744043009509531,"Eric"
25,2013-12-24 19:12:12,851,-137.43928541136,30.4301962,-9.6428364,1.66784291826299,"Eric"
49,2013-12-24 19:27:31,851,-22.252977838449,30.4302531,-9.6426435,0.241867732448956,"Eric"
14,2013-12-24 19:43:09,851,-76.6152322687339,30.4303296,-9.6430629,0.412310562561766,"Eric"
19,2013-12-24 19:58:19,851,142.098405245431,30.4303517,-9.6430581,0.301496268633627,"Eric"
46,2013-12-24 20:13:26,851,83.1073158087514,30.4303431,-9.643162,2.31261756457915,"Eric"
51,2013-12-24 20:28:28,851,52.4438066237378,30.4304336,-9.6430585,6.36028301257106,"Eric"
61,2013-12-24 20:43:24,851,75.6346100675217,30.4304153,-9.6430236,5.04643438479091,"Eric"
15,2013-12-24 20:58:19,851,-173.299828863464,30.4303767,-9.6431544,1.3001538370516,"Eric"
25,2013-12-24 21:28:38,851,-176.223649929709,30.4304024,-9.6431496,0.100498756211209,"Eric"
24,2013-12-24 21:58:36,851,54.5428062456375,30.4304049,-9.6431007,1.48660687473185,"Eric"
8,2013-12-24 22:28:28,851,-122.036261643482,30.4303807,-9.6432223,1.20220630509077,"Eric"
31,2013-12-24 22:58:22,851,22.3890722817784,30.4304122,-9.6430426,0.666483308118065,"Eric"
70,2013-12-24 23:28:14,851,-77.4782050701202,30.4302517,-9.6430113,2.66760191932754,"Eric"
18,2013-12-24 23:58:39,851,-161.745638088457,30.4303658,-9.643142,0.0707106781186548,"Eric"
23,2013-12-25 00:28:27,851,-108.261848655301,30.430363,-9.6431101,0.134536240470737,"Eric"
9,2013-12-25 00:58:20,851,-50.8550756715524,30.4303962,-9.6431574,0.336154726279432,"Eric"
8,2013-12-25 01:28:11,851,22.7874824618638,30.4304171,-9.6431228,0.150332963783729,"Eric"
12,2013-12-25 01:58:04,851,170.742897312955,30.4302765,-9.643023,0.394081209904761,"Eric"
12,2013-12-25 02:28:38,851,-46.1273169173083,30.4302471,-9.6431002,0.272029410174709,"Eric"
21,2013-12-25 02:58:36,851,-21.4197941718148,30.4302861,-9.6430852,0.378549864614954,"Eric"
8,2013-12-25 03:13:31,851,167.804367379677,30.4302969,-9.643155,3.77021219561976,"Eric"
25,2013-12-25 03:28:27,851,146.241854656284,30.4302853,-9.6431003,0.205182845286832,"Eric"
21,2013-12-25 03:43:24,851,141.932054151524,30.4301548,-9.6429305,4.50071105493343,"Eric"
21,2013-12-25 03:58:21,851,-160.726578517365,30.4303245,-9.6430978,0.138924439894498,"Eric"
17,2013-12-25 04:13:20,851,122.171837385487,30.4301899,-9.643101,4.5381163493238,"Eric"
5,2013-12-25 04:28:13,851,163.172854089317,30.4302693,-9.6431444,2.23973212684017,"Eric"
6,2013-12-25 04:43:08,851,136.975297891253,30.4303107,-9.6431741,2.19822655793255,"Eric"
13,2013-12-25 04:58:06,851,-104.450716285652,30.4303168,-9.6431321,0.301496268633627,"Eric"
7,2013-12-25 05:13:32,851,30.275946567472,30.4303003,-9.6431651,0.0640312423743285,"Eric"
4,2013-12-25 05:28:38,851,-47.9452362170868,30.4303058,-9.6431114,1.8704277585622,"Eric"
-36,2013-12-25 05:43:50,851,67.914661870291,30.430388,-9.6431864,1.05948100502085,"Eric"
-11,2013-12-25 05:58:52,851,-12.8533290122813,30.4303584,-9.6431395,5.03838267701055,"Eric"
20,2013-12-25 06:13:57,851,-32.3599926031517,30.4303109,-9.6430653,0.290172362570938,"Eric"
6,2013-12-25 06:29:00,851,-177.045327847361,30.4302833,-9.6431499,0.128062484748657,"Eric"
-7,2013-12-25 06:44:06,851,-132.165045208535,30.4302243,-9.6431958,2.92535467935086,"Eric"
20,2013-12-25 06:59:19,851,-133.710628067305,30.4303345,-9.6430729,1.66604321672639,"Eric"
-7,2013-12-25 07:14:31,851,-121.739188757484,30.4302718,-9.6432901,2.96502951081435,"Eric"
10,2013-12-25 07:29:44,851,-107.21551427791,30.4303014,-9.6431996,3.18636156140511,"Eric"
27,2013-12-25 07:44:55,851,-84.6020873407953,30.4303599,-9.6430571,0.422018956920184,"Eric"
28,2013-12-25 08:00:39,851,177.912211639113,30.4305478,-9.6430856,0.08,"Eric"
9,2013-12-25 08:15:42,851,162.420399669397,30.4323582,-9.647492,5.86706911498407,"Eric"
11,2013-12-25 08:30:38,851,-44.217285377863,30.432754,-9.6477711,2.69942586488312,"Eric"
5,2013-12-25 08:45:33,851,173.720279062024,30.4326516,-9.6477106,0.196468827043885,"Eric"
4,2013-12-25 09:00:27,851,-162.915061688283,30.4327129,-9.6476848,0.291547594742265,"Eric"
-5,2013-12-25 09:15:26,851,166.023931819142,30.4396248,-9.650962,0.202484567313166,"Eric"
-18,2013-12-25 09:30:19,851,-109.387590447993,30.4393153,-9.6512116,10.4821801167505,"Eric"
5,2013-12-25 09:45:36,851,-122.490424797411,30.4398214,-9.6506386,0.200997512422418,"Eric"
-14,2013-12-25 10:00:39,851,-99.2823574000091,30.4394965,-9.6508206,6.27738799183227,"Eric"
8,2013-12-25 10:16:09,851,-17.544513601688,30.4394859,-9.6506433,0.56,"Eric"
17,2013-12-25 10:31:07,851,73.5161071919813,30.4394614,-9.6506377,0.184390889145858,"Eric"
-3,2013-12-25 10:46:04,851,-149.016954451501,30.4390523,-9.6527645,3.75659420219965,"Eric"
68,2013-12-25 11:01:03,851,-71.2993395447859,30.4341165,-9.6625119,5.42219512743686,"Eric"
92,2013-12-25 11:16:16,851,-25.3709845551406,30.4335313,-9.6487512,18.140011025355,"Eric"
29,2013-12-25 11:31:09,851,21.9641573933953,30.4343879,-9.6483407,8.93311255946101,"Eric"
13,2013-12-25 11:46:04,851,-50.0271748131313,30.4382673,-9.6500381,2.71532686798477,"Eric"
16,2013-12-25 12:01:00,851,-68.4218251706803,30.4382939,-9.650008,0.730821455623738,"Eric"
-192,2013-12-25 12:15:55,851,-77.6199781366221,30.4385165,-9.6480842,0.616846820531645,"Eric"
-310,2013-12-25 12:30:51,851,-29.986532173349,30.438445,-9.6466038,1.79108905417905,"Eric"
13,2013-12-25 12:45:58,851,-81.5353946849555,30.438343,-9.6498909,1.57289541928254,"Eric"
5,2013-12-25 13:01:33,851,-11.2557401955452,30.4383051,-9.650008,0.291547594742265,"Eric"
8,2013-12-25 13:16:27,851,54.3021003605457,30.4383221,-9.649997,0.17,"Eric"
31,2013-12-25 13:31:25,851,-124.036411316385,30.4382996,-9.6499471,1.95489130132598,"Eric"
15,2013-12-25 13:46:19,851,-120.526842430811,30.4384362,-9.6504779,0.172046505340853,"Eric"
7,2013-12-25 14:01:15,851,-119.210464859399,30.4384371,-9.6504952,0.598414572015087,"Eric"
-9,2013-12-25 14:16:12,851,-34.2451625010188,30.438541,-9.6505998,5.97850315714561,"Eric"
4,2013-12-25 14:31:08,851,-159.114686395011,30.4397449,-9.6514211,0.612698947281616,"Eric"
107,2013-12-25 14:46:16,851,139.180620795197,30.4357147,-9.6573706,2.22002252240828,"Eric"
