DATE,HST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Air Temperature [deg C]
11/11/2010,11:50,801.761,594.973,337.524,25.13
11/11/2010,11:51,814.968,616.067,334.048,25.03
11/11/2010,11:52,814.593,619.674,330.639,24.96
11/11/2010,11:53,825.172,636.968,327.499,24.87
11/11/2010,11:54,809.764,620.615,324.675,25.12
11/11/2010,11:55,798.381,610.281,321.191,24.98
11/11/2010,11:56,758.494,562.377,318.600,24.76
11/11/2010,11:57,789.784,605.433,316.05,24.54
11/11/2010,11:58,815.067,639.118,314.817,24.63
11/11/2010,11:59,815.360,643.158,311.799,25.01
11/11/2010,12:00,803.040,631.078,308.808,25.31
11/11/2010,12:01,792.356,618.985,307.471,25.63
11/11/2010,12:02,756.791,577.271,304.481,26.09
11/11/2010,12:03,641.133,437.423,298.325,25.79
11/11/2010,12:04,541.738,317.804,292.628,25.8
11/11/2010,12:05,530.227,305.937,290.380,25.81
11/11/2010,12:06,584.361,374.989,290.340,25.57
11/11/2010,12:07,565.271,352.336,288.978,25.62
11/11/2010,12:08,658.815,468.365,291.496,25.4
11/11/2010,12:09,684.452,501.201,291.351,25.2
11/11/2010,12:10,593.866,387.807,289.683,25.06
11/11/2010,12:11,590.098,381.628,290.754,25
11/11/2010,12:12,572.027,357.286,291.774,25.28
11/11/2010,12:13,704.560,518.153,298.127,25.23
11/11/2010,12:14,728.474,547.356,299.145,25.24
11/11/2010,12:15,717.763,533.246,299.522,25.34
11/11/2010,12:16,746.556,564.637,303.726,25.42
11/11/2010,12:17,791.602,619.427,305.854,25.6
11/11/2010,12:18,798.890,619.902,312.825,25.47
11/11/2010,12:19,847.753,672.160,320.786,25.66
11/11/2010,12:20,822.924,626.813,331.585,25.45
11/11/2010,12:21,829.505,607.857,353.110,25.32
11/11/2010,12:22,770.726,527.186,357.641,25.19
11/11/2010,12:23,802.289,568.977,356.562,25.29
11/11/2010,12:24,810.480,571.977,362.512,25.64
11/11/2010,12:25,863.561,632.545,368.29,26.23
11/11/2010,12:26,858.678,626.018,368.656,26.64
11/11/2010,12:27,824.398,579.358,371.039,26.4
11/11/2010,12:28,756.429,489.534,373.491,26.44
11/11/2010,12:29,675.061,406.852,356.915,26.12
11/11/2010,12:30,595.464,334.780,333.772,25.84
11/11/2010,12:31,501.602,218.488,330.884,25.94
11/11/2010,12:32,508.106,217.942,337.883,25.98
11/11/2010,12:33,471.519,177.691,332.795,25.67
11/11/2010,12:34,454.179,166.060,324.598,25.52
11/11/2010,12:35,466.338,182.467,324.024,25.31
11/11/2010,12:36,478.019,214.407,310.877,25.24
11/11/2010,12:37,473.654,212.779,307.870,25.47
11/11/2010,12:38,477.927,222.207,304.890,25.53
11/11/2010,12:39,472.022,220.13,300.703,25.39
11/11/2010,12:40,449.957,205.274,290.293,25.3
11/11/2010,12:41,361.923,113.593,273.623,24.89
11/11/2010,12:42,348.671,106.114,266.240,24.4
11/11/2010,12:43,333.632,89.3165,264.296,24.34
11/11/2010,12:44,361.314,119.594,268.536,24.6
11/11/2010,12:45,363.949,118.212,272.308,24.53
11/11/2010,12:46,362.774,115.558,273.255,24.25
11/11/2010,12:47,350.589,100.541,272.761,24.28
11/11/2010,12:48,338.508,84.0011,273.533,24.43
11/11/2010,12:49,342.394,85.3744,276.411,24.39
11/11/2010,12:50,354.583,100.454,277.009,24.19
11/11/2010,12:51,356.376,101.467,278.086,24.3
11/11/2010,12:52,365.997,109.89,281.280,24.41
11/11/2010,12:53,391.172,137.025,285.632,24.37
11/11/2010,12:54,418.678,167.777,289.565,24.32
11/11/2010,12:55,425.350,172.072,293.057,24.41
11/11/2010,12:56,445.153,192.362,297.401,24.41
11/11/2010,12:57,446.605,190.178,300.673,24.25
11/11/2010,12:58,478.048,226.315,304.560,24.21
11/11/2010,12:59,461.705,202.143,306.898,24.32
11/11/2010,13:00,439.137,171.761,307.737,24.49
11/11/2010,13:01,450.914,185.348,309.272,24.34
11/11/2010,13:02,453.612,185.757,311.813,24.49
11/11/2010,13:03,466.190,196.962,316.005,24.79
11/11/2010,13:04,473.597,202.018,319.729,24.9
11/11/2010,13:05,468.857,191.1,323.475,24.99
11/11/2010,13:06,477.296,196.648,327.869,24.93
11/11/2010,13:07,491.642,209.827,332.392,24.91
11/11/2010,13:08,505.518,223.411,336.167,24.79
11/11/2010,13:09,486.534,197.154,337.272,24.72
11/11/2010,13:10,491.609,202.277,338.666,24.74
11/11/2010,13:11,580.329,314.574,342.794,24.53
11/11/2010,13:12,564.572,293.311,343.361,24.7
11/11/2010,13:13,552.220,274.089,345.797,25.03
11/11/2010,13:14,659.742,407.349,353.372,25.41
11/11/2010,13:15,734.267,498.662,359.763,25.27
11/11/2010,13:16,768.807,538.658,364.817,24.87
11/11/2010,13:17,729.140,484.881,365.993,25.14
11/11/2010,13:18,694.281,436.523,367.840,25.41
11/11/2010,13:19,722.077,469.485,371.517,25.46
11/11/2010,13:20,716.693,461.201,372.830,25.46
11/11/2010,13:21,674.990,405.610,373.031,25.57
11/11/2010,13:22,605.741,314.902,371.675,25.79
11/11/2010,13:23,559.146,254.262,370.448,25.93
11/11/2010,13:24,512.014,193.658,368.537,25.83
11/11/2010,13:25,533.344,224.294,367.433,25.6
11/11/2010,13:26,534.170,228.436,365.474,25.58
11/11/2010,13:27,511.903,202.16,362.856,25.44
11/11/2010,13:28,475.994,156.368,360.907,25.44
11/11/2010,13:29,451.350,124.262,360.045,25.59
11/11/2010,13:30,434.001,100.292,360.447,25.69
11/11/2010,13:31,455.105,126.587,362.43,25.66
11/11/2010,13:32,463.047,136.494,363.298,25.47
11/11/2010,13:33,459.407,131.660,363.363,25.32
11/11/2010,13:34,440.090,105.132,363.533,25.21
11/11/2010,13:35,402.389,54.7085,362.626,25.07
11/11/2010,13:36,395.838,44.8530,363.303,25.02
11/11/2010,13:37,385.926,30.7206,363.683,24.94
11/11/2010,13:38,382.999,26.0193,364.200,25.01
11/11/2010,13:39,387.316,30.8531,365.067,25.06
11/11/2010,13:40,384.789,26.1004,366.004,25.11
11/11/2010,13:41,389.693,31.1858,367.294,25.01
11/11/2010,13:42,387.397,27.1916,367.908,24.78
11/11/2010,13:43,383.783,21.1336,368.668,24.63
11/11/2010,13:44,388.457,26.8562,369.289,24.36
11/11/2010,13:45,389.765,27.8011,369.965,24.19
11/11/2010,13:46,396.409,35.7439,371.008,24.28
11/11/2010,13:47,406.358,48.5577,371.926,24.56
11/11/2010,13:48,406.598,49.5593,371.529,24.48
11/11/2010,13:49,399.935,41.1087,370.917,24.34
11/11/2010,13:50,442.607,100.615,371.748,24.36
11/11/2010,13:51,458.756,125.922,370.264,24.24
11/11/2010,13:52,449.878,116.704,368.056,24.1
11/11/2010,13:53,435.668,100.775,365.179,24.12
11/11/2010,13:54,424.972,91.1043,361.398,24.35
11/11/2010,13:55,414.331,81.1415,357.851,24.42
11/11/2010,13:56,419.318,93.1867,354.607,24.53
11/11/2010,13:57,413.854,90.3527,351.262,24.57
11/11/2010,13:58,411.023,91.8210,347.580,24.68
11/11/2010,13:59,404.472,88.1049,343.744,24.66
11/11/2010,14:00,393.709,77.9089,340.147,24.79
11/11/2010,14:01,413.932,111.336,337.591,24.84
11/11/2010,14:02,399.104,95.9501,333.476,24.6
11/11/2010,14:03,370.337,59.6201,329.666,24.38
11/11/2010,14:04,368.702,63.1446,325.742,24.35
11/11/2010,14:05,360.254,58.1768,320.774,24.79
11/11/2010,14:06,344.166,42.5565,315.370,24.87
11/11/2010,14:07,326.18,23.9844,309.995,24.66
11/11/2010,14:08,335.144,43.4944,305.877,24.71
11/11/2010,14:09,313.890,19.9984,300.470,24.63
11/11/2010,14:10,307.216,15.9703,296.529,24.37
11/11/2010,14:11,299.786,11.2523,292.278,24.39
11/11/2010,14:12,292.553,7.06365,287.856,24.19
11/11/2010,14:13,306.212,32.5840,284.603,24.02
11/11/2010,14:14,300.004,28.0672,281.439,24.03
11/11/2010,14:15,307.075,42.8069,278.855,23.94
11/11/2010,14:16,306.503,46.6504,275.836,24.11
11/11/2010,14:17,308.960,54.9183,272.967,24.22
11/11/2010,14:18,298.818,44.4735,269.763,24.17
11/11/2010,14:19,299.218,49.7471,266.817,24.34
11/11/2010,14:20,314.197,75.8493,264.955,24.51
11/11/2010,14:21,323.962,94.8151,262.603,24.56
11/11/2010,14:22,311.569,81.6131,258.913,24.34
11/11/2010,14:23,288.397,54.5447,253.321,24.27
11/11/2010,14:24,283.724,55.1508,248.378,24.33
11/11/2010,14:25,297.525,83.4518,244.219,24.21
11/11/2010,14:26,294.774,87.4187,239.115,24.05
11/11/2010,14:27,289.794,86.8610,234.679,24.2
11/11/2010,14:28,282.650,82.3249,230.587,24.38
11/11/2010,14:29,285.081,91.9614,227.134,24.19
11/11/2010,14:30,302.633,123.829,224.87,23.9
11/11/2010,14:31,289.840,108.083,222.203,23.78
11/11/2010,14:32,289.571,111.328,220.156,23.9
11/11/2010,14:33,293.415,121.202,218.115,24.13
11/11/2010,14:34,338.843,194.847,218.236,23.94
11/11/2010,14:35,371.337,248.607,217.992,23.75
11/11/2010,14:36,363.416,239.505,216.217,23.76
11/11/2010,14:37,282.859,118.132,210.512,23.93
11/11/2010,14:38,237.439,50.7270,206.495,24.16
11/11/2010,14:39,296.079,144.331,208.404,24.15
11/11/2010,14:40,310.517,168.424,208.572,24.03
11/11/2010,14:41,310.699,171.103,207.533,23.96
11/11/2010,14:42,337.769,216.350,207.847,23.82
11/11/2010,14:43,406.979,330.904,209.032,23.7
11/11/2010,14:44,391.046,307.914,207.573,23.92
11/11/2010,14:45,429.562,373.669,207.820,24.17
11/11/2010,14:46,418.690,360.544,205.594,24.34
11/11/2010,14:47,392.814,324.053,202.047,24.44
11/11/2010,14:48,339.716,241.886,197.922,24.53
11/11/2010,14:49,373.019,301.188,197.213,24.38
11/11/2010,14:50,372.128,303.547,195.678,24.11
11/11/2010,14:51,347.011,267.105,192.418,24.26
11/11/2010,14:52,349.851,278.962,189.076,24.25
11/11/2010,14:53,293.566,191.593,183.614,24.38
11/11/2010,14:54,270.745,159.708,179.521,24.35
11/11/2010,14:55,492.427,540.973,184.861,24.18
11/11/2010,14:56,560.897,664.513,184.625,24.16
11/11/2010,14:57,477.095,527.800,179.565,24.22
11/11/2010,14:58,471.879,526.733,176.336,24.53
11/11/2010,14:59,518.687,615.407,175.001,24.54
11/11/2010,15:00,572.545,719.586,172.524,24.32
11/11/2010,15:01,604.571,783.298,171.169,24.57
11/11/2010,15:02,621.886,818.610,171.077,24.96
11/11/2010,15:03,623.076,826.503,170.091,25.3
11/11/2010,15:04,619.625,828.208,167.890,25.66
11/11/2010,15:05,615.999,825.016,168.196,25.8
11/11/2010,15:06,610.082,821.173,166.553,25.57
11/11/2010,15:07,612.279,829.036,166.720,25.36
11/11/2010,15:08,594.252,802.223,165.266,25.31
11/11/2010,15:09,594.111,813.975,161.044,25.4
11/11/2010,15:10,592.625,819.254,158.969,25.8
11/11/2010,15:11,583.893,813.781,155.351,26.02
11/11/2010,15:12,595.108,833.288,158.586,25.75
11/11/2010,15:13,603.649,845.243,163.194,25.45
11/11/2010,15:14,315.117,332.603,142.513,25.59
11/11/2010,15:15,140.730,23.0133,128.862,25.44
11/11/2010,15:16,139.749,17.8470,130.599,25.03
11/11/2010,15:17,202.769,118.138,142.567,24.77
11/11/2010,15:18,298.583,279.584,156.841,24.65
11/11/2010,15:19,343.567,355.178,164.36,24.61
11/11/2010,15:20,194.027,57.1703,165.352,24.66
11/11/2010,15:21,383.264,401.031,183.434,24.75
11/11/2010,15:22,291.185,209.376,187.341,24.73
11/11/2010,15:23,288.131,191.529,193.757,24.59
11/11/2010,15:24,312.988,230.313,200.102,24.48
11/11/2010,15:25,229.510,60.5555,200.002,24.63
11/11/2010,15:26,222.291,40.6304,202.604,24.76
11/11/2010,15:27,214.835,19.7169,205.344,24.79
11/11/2010,15:28,215.195,10.4511,210.192,24.79
11/11/2010,15:29,214.618,4.28569,212.578,24.77
11/11/2010,15:30,214.738,2.03745,213.777,24.5
11/11/2010,15:31,246.255,63.9043,216.283,24.33
11/11/2010,15:32,289.591,149.322,219.935,24.45
11/11/2010,15:33,393.358,360.187,226.428,24.6
11/11/2010,15:34,296.813,152.266,226.690,24.79
11/11/2010,15:35,347.957,253.759,231.860,24.77
11/11/2010,15:36,410.688,381.218,237.357,24.94
11/11/2010,15:37,555.185,688.762,244.188,24.83
11/11/2010,15:38,591.086,775.721,243.085,24.96
11/11/2010,15:39,593.652,794.287,239.747,25.41
11/11/2010,15:40,583.079,782.690,236.726,25.91
11/11/2010,15:41,574.087,773.282,234.280,26.2
11/11/2010,15:42,573.237,778.866,233.359,26.09
11/11/2010,15:43,571.548,777.684,234.584,26.23
11/11/2010,15:44,570.897,772.620,238.515,26.47
11/11/2010,15:45,554.536,732.940,241.487,26.12
11/11/2010,15:46,570.381,750.837,252.064,25.43
11/11/2010,15:47,589.012,774.376,263.113,25.15
11/11/2010,15:48,591.591,779.192,266.106,25.68
11/11/2010,15:49,581.731,745.733,272.539,26.19
11/11/2010,15:50,581.556,736.654,278.494,26.35
11/11/2010,15:51,370.774,236.121,274.247,26.32
11/11/2010,15:52,526.421,633.598,269.894,26.11
11/11/2010,15:53,256.876,44.0131,239.145,26.05
11/11/2010,15:54,231.876,0,231.876,25.97
11/11/2010,15:55,266.877,65.4736,241.002,25.87
11/11/2010,15:56,267.510,74.4173,238.300,25.9
11/11/2010,15:57,254.778,61.2534,230.980,25.92
11/11/2010,15:58,272.486,135.281,220.293,25.94
11/11/2010,15:59,256.187,105.165,215.955,25.97
11/11/2010,16:00,449.900,593.057,225.006,25.79
11/11/2010,16:01,469.225,657.441,221.998,25.71
11/11/2010,16:02,496.740,731.416,224.051,25.86
11/11/2010,16:03,497.484,725.976,229.198,26.09
11/11/2010,16:04,512.085,721.455,247.841,26.36
11/11/2010,16:05,522.168,718.529,261.358,26.15
11/11/2010,16:06,516.982,712.219,260.818,25.39
11/11/2010,16:07,506.624,719.238,250.318,25.22
11/11/2010,16:08,504.023,716.402,251.107,25.64
11/11/2010,16:09,496.714,712.380,247.591,26.27
11/11/2010,16:10,492.435,714.676,244.896,26.8
11/11/2010,16:11,492.557,718.558,246.068,26.87
11/11/2010,16:12,479.943,687.330,246.453,26.78
11/11/2010,16:13,446.045,602.577,243.467,26.75
11/11/2010,16:14,473.026,684.243,245.206,26.44
11/11/2010,16:15,457.039,651.229,242.405,26.07
11/11/2010,16:16,410.169,558.866,227.993,26.32
11/11/2010,16:17,421.713,626.716,219.443,26.43
11/11/2010,16:18,412.924,621.067,214.618,26.43
11/11/2010,16:19,422.274,665.320,212.059,26.25
11/11/2010,16:20,412.952,652.537,208.995,26.19
11/11/2010,16:21,369.164,541.359,201.847,26.26
11/11/2010,16:22,398.081,645.668,200.719,26.31
11/11/2010,16:23,395.533,658.077,196.633,26.37
11/11/2010,16:24,383.712,645.535,190.815,26.43
11/11/2010,16:25,330.479,494.988,184.317,26.44
11/11/2010,16:26,305.230,437.932,177.315,26.44
11/11/2010,16:27,290.501,398.456,175.673,26.31
11/11/2010,16:28,254.772,283.516,173.815,26.15
11/11/2010,16:29,255.698,313.295,167.753,25.94
11/11/2010,16:30,251.521,319.092,162.571,25.81
11/11/2010,16:31,155.867,0,155.867,25.74
11/11/2010,16:32,217.131,203.862,161.990,25.59
11/11/2010,16:33,192.359,131.195,157.321,25.36
11/11/2010,16:34,316.395,596.870,158.896,25.13
11/11/2010,16:35,311.909,606.610,153.959,25.24
11/11/2010,16:36,305.548,605.270,150.085,25.54
11/11/2010,16:37,298.636,600.441,146.530,25.82
11/11/2010,16:38,152.910,81.4722,132.474,25.88
11/11/2010,16:39,123.962,0,123.962,25.74
11/11/2010,16:40,119.249,0,119.249,25.56
11/11/2010,16:41,115.808,0,115.808,25.37
11/11/2010,16:42,113.081,0,113.081,25.22
11/11/2010,16:43,116.678,0.902601,116.469,24.98
11/11/2010,16:44,116.833,0,116.833,24.77
11/11/2010,16:45,128.325,43.1907,118.660,24.64
11/11/2010,16:46,191.492,311.940,122.550,24.36
11/11/2010,16:47,226.047,470.033,123.866,24.29
11/11/2010,16:48,235.973,525.067,123.614,24.38
11/11/2010,16:49,218.924,467.407,120.587,24.52
11/11/2010,16:50,200.822,404.319,117.216,24.7
11/11/2010,16:51,178.843,323.027,113.231,24.8
11/11/2010,16:52,183.013,360.876,111.015,24.89
11/11/2010,16:53,158.914,269.631,106.090,24.87
11/11/2010,16:54,144.788,221.542,102.187,24.88
11/11/2010,16:55,131.271,172.652,98.6934,24.9
11/11/2010,16:56,126.206,163.358,96.0091,24.75
11/11/2010,16:57,118.98,137.268,94.0828,24.61
11/11/2010,16:58,129.903,204.600,93.6022,24.5
11/11/2010,16:59,115.435,139.989,91.0402,24.43
11/11/2010,17:00,103.343,90.7852,87.8825,24.31
11/11/2010,17:01,106.374,118.379,86.6678,24.28
11/11/2010,17:02,123.360,218.418,87.7845,24.15
11/11/2010,17:03,113.127,168.104,86.3260,24.07
11/11/2010,17:04,107.106,150.585,83.6897,24.05
11/11/2010,17:05,123.255,262.715,83.3841,24.03
11/11/2010,17:06,134.947,351.434,82.8537,24.08
11/11/2010,17:07,135.123,369.315,81.7472,24.05
11/11/2010,17:08,137.705,407.440,80.3255,24.03
11/11/2010,17:09,133.892,406.118,78.1726,24.05
11/11/2010,17:10,120.308,337.202,75.2854,24.06
11/11/2010,17:11,111.851,305.105,72.2474,24.02
11/11/2010,17:12,92.1307,196.044,67.3709,24.05
11/11/2010,17:13,70.8549,69.2352,62.3747,23.96
11/11/2010,17:14,80.0059,186.247,57.9520,23.87
11/11/2010,17:15,89.7053,280.929,57.4148,23.71
11/11/2010,17:16,90.2709,299.617,56.9601,23.73
11/11/2010,17:17,92.9769,329.030,57.5752,23.74
11/11/2010,17:18,76.5650,207.093,55.0234,23.73
11/11/2010,17:19,60.1188,65.7000,53.502,23.71
11/11/2010,17:20,49.9399,21.2799,47.8802,23.62
11/11/2010,17:21,48.1157,28.1679,45.5226,23.47
11/11/2010,17:22,52.8418,132.922,41.0228,23.32
11/11/2010,17:23,50.8280,124.188,40.2196,23.3
11/11/2010,17:24,46.0414,85.467,39.0657,23.21
11/11/2010,17:25,46.7670,112.592,38.0107,23.09
11/11/2010,17:26,49.8135,164.855,37.5871,22.99
11/11/2010,17:27,50.0874,176.449,37.6411,22.93
11/11/2010,17:28,49.1976,177.243,37.3462,22.94
11/11/2010,17:29,42.9020,112.441,35.7666,22.89
11/11/2010,17:30,31.2836,9.54663,30.7049,22.88
11/11/2010,17:31,24.3285,0,24.3285,22.82
11/11/2010,17:32,20.8145,0,20.8145,22.77
11/11/2010,17:33,18.5030,0,18.5030,22.65
11/11/2010,17:34,16.4091,0,16.4091,22.54
11/11/2010,17:35,14.5598,0,14.5598,22.42
11/11/2010,17:36,12.7528,0,12.7528,22.34
11/11/2010,17:37,11.1794,0,11.1794,22.28
11/11/2010,17:38,9.57907,0,9.57907,22.25
11/11/2010,17:39,8.38031,0,8.38031,22.2
11/11/2010,17:40,7.84674,0,7.84674,22.15
11/11/2010,17:41,6.58129,0,6.58129,22.12
11/11/2010,17:42,5.09794,0,5.09794,22.09
11/11/2010,17:43,3.71469,0,3.71469,22.02
11/11/2010,17:44,2.53619,0,2.53619,22
11/11/2010,17:45,1.74666,0,1.74666,21.97
11/11/2010,17:46,4.71144,0,4.71144,21.91
11/11/2010,17:47,4.06769,0,4.06769,21.88
11/12/2010,06:38,2.41910,0,2.41910,18.22
11/12/2010,06:39,2.53650,0,2.53650,18.2
11/12/2010,06:40,0.799218,0,0.799218,18.24
11/12/2010,06:41,1.14648,0,1.14648,18.27
11/12/2010,06:42,1.44772,0,1.44772,18.29
11/12/2010,06:43,1.95721,0,1.95721,18.31
11/12/2010,06:44,2.80071,0,2.80071,18.31
11/12/2010,06:45,3.92160,0,3.92160,18.35
11/12/2010,06:46,5.29247,0,5.29247,18.4
11/12/2010,06:47,6.91258,0,6.91258,18.43
11/12/2010,06:48,8.70519,0,8.70519,18.45
11/12/2010,06:49,10.6721,0,10.6721,18.46
11/12/2010,06:50,12.9872,0,12.9872,18.5
11/12/2010,06:51,15.6499,0,15.6499,18.56
11/12/2010,06:52,18.7629,0,18.7629,18.62
11/12/2010,06:53,22.2201,0,22.2201,18.69
11/12/2010,06:54,26.0485,0,26.0485,18.75
11/12/2010,06:55,30.2804,0,30.2804,18.8
11/12/2010,06:56,34.5021,0,34.5021,18.86
11/12/2010,06:57,38.4042,0,38.4042,18.88
11/12/2010,06:58,41.3356,0,41.3356,18.92
11/12/2010,06:59,43.2477,0,43.2477,18.96
11/12/2010,07:00,43.9869,0,43.9869,18.99
11/12/2010,07:01,44.2745,0,44.2745,19.02
11/12/2010,07:02,44.1163,0,44.1163,19.06
11/12/2010,07:03,48.4076,0,48.4076,19.1
11/12/2010,07:04,51.3949,1.14874,51.2868,19.11
11/12/2010,07:05,51.2972,1.46636,51.1553,19.16
11/12/2010,07:06,50.3183,0,50.3183,19.23
11/12/2010,07:07,51.5292,0,51.5292,19.27
11/12/2010,07:08,52.3558,0,52.3558,19.32
11/12/2010,07:09,55.1054,0,55.1054,19.31
11/12/2010,07:10,58.6369,0.127931,58.6220,19.4
11/12/2010,07:11,58.0708,0,58.0708,19.44
11/12/2010,07:12,61.7719,0,61.7719,19.51
11/12/2010,07:13,62.9685,0,62.9685,19.53
11/12/2010,07:14,64.9607,0,64.9607,19.59
11/12/2010,07:15,69.2713,0,69.2713,19.65
11/12/2010,07:16,73.5244,1.23808,73.3530,19.68
11/12/2010,07:17,72.7855,0.001226,72.7853,19.72
11/12/2010,07:18,79.1840,16.4571,76.7788,19.75
11/12/2010,07:19,91.3415,97.1293,76.8895,19.83
11/12/2010,07:20,76.5298,20.1360,73.4806,19.84
11/12/2010,07:21,69.6193,0,69.6193,19.89
11/12/2010,07:22,67.6593,0,67.6593,19.95
11/12/2010,07:23,64.6107,0,64.6107,19.99
11/12/2010,07:24,63.7099,0,63.7099,19.82
11/12/2010,07:25,63.2756,0,63.2756,19.47
11/12/2010,07:26,63.6616,0,63.6616,19.18
11/12/2010,07:27,64.6897,0,64.6897,19
11/12/2010,07:28,65.8577,0,65.8577,18.87
11/12/2010,07:29,66.2502,0,66.2502,18.86
11/12/2010,07:30,67.0397,0,67.0397,18.83
11/12/2010,07:31,72.5819,0,72.5819,18.8
11/12/2010,07:32,86.8949,43.3834,78.3527,18.78
11/12/2010,07:33,100.470,95.6307,81.3456,18.75
11/12/2010,07:34,113.955,139.239,85.6089,18.81
11/12/2010,07:35,113.252,120.019,88.3789,18.89
11/12/2010,07:36,124.140,150.590,92.4014,18.95
11/12/2010,07:37,107.661,64.4644,93.8901,19.07
11/12/2010,07:38,91.7761,0,91.7761,19.1
11/12/2010,07:39,90.8876,0,90.8876,19.12
11/12/2010,07:40,89.1349,0,89.1349,19.14
11/12/2010,07:41,88.2192,0,88.2192,19.16
11/12/2010,07:42,87.2540,0,87.2540,19.17
11/12/2010,07:43,86.6819,0,86.6819,19.21
11/12/2010,07:44,87.2805,0,87.2805,19.28
11/12/2010,07:45,89.2753,0,89.2753,19.33
11/12/2010,07:46,92.4457,0,92.4457,19.33
11/12/2010,07:47,96.6741,0,96.6741,19.35
11/12/2010,07:48,101.515,0,101.515,19.36
11/12/2010,07:49,106.960,0,106.960,19.42
11/12/2010,07:50,112.195,0,112.195,19.46
11/12/2010,07:51,116.662,0,116.662,19.54
11/12/2010,07:52,121.053,0,121.053,19.6
11/12/2010,07:53,123.892,0,123.892,19.67
11/12/2010,07:54,126.068,0,126.068,19.72
11/12/2010,07:55,128.939,0,128.939,19.8
11/12/2010,07:56,130.185,0,130.185,19.89
11/12/2010,07:57,131.945,0,131.945,20.01
11/12/2010,07:58,136.025,0,136.025,20.11
11/12/2010,07:59,144.855,0.776354,144.628,20.18
11/12/2010,08:00,150.623,6.87280,148.587,20.26
11/12/2010,08:01,146.904,1.01333,146.602,20.29
11/12/2010,08:02,140.275,0,140.275,20.36
11/12/2010,08:03,144.130,0,144.130,20.43
11/12/2010,08:04,147.396,0,147.396,20.48
11/12/2010,08:05,148.215,0,148.215,20.4
11/12/2010,08:06,150.549,0,150.549,20.55
11/12/2010,08:07,152.739,0,152.739,20.65
11/12/2010,08:08,153.864,0,153.864,20.75
11/12/2010,08:09,153.450,0,153.450,20.83
11/12/2010,08:10,152.741,0,152.741,20.92
11/12/2010,08:11,155.664,0,155.664,21.01
11/12/2010,08:12,163.581,7.94718,160.900,21.03
11/12/2010,08:13,163.946,7.98583,161.241,21.02
11/12/2010,08:14,181.679,56.7312,162.198,21.02
11/12/2010,08:15,198.588,98.6250,164.415,21.06
11/12/2010,08:16,182.231,47.3705,165.682,21.13
11/12/2010,08:17,178.226,30.7932,167.348,21.16
11/12/2010,08:18,180.307,25.9913,171.054,21.16
11/12/2010,08:19,169.319,1.21711,168.882,21.2
11/12/2010,08:20,167.890,0,167.890,21.2
11/12/2010,08:21,174.028,0,174.028,21.23
11/12/2010,08:22,198.476,33.1169,186.240,21.28
11/12/2010,08:23,230.109,103.914,191.350,21.29
11/12/2010,08:24,228.845,99.9316,191.274,21.34
11/12/2010,08:25,191.341,12.4324,186.638,21.44
11/12/2010,08:26,179.437,0,179.437,21.39
11/12/2010,08:27,176.179,0,176.179,21.43
11/12/2010,08:28,172.967,0,172.967,21.4
11/12/2010,08:29,170.268,0,170.268,21.38
11/12/2010,08:30,167.755,0,167.755,21.34
11/12/2010,08:31,169.459,1.69726,168.780,21.42
11/12/2010,08:32,175.412,12.9265,170.226,21.39
11/12/2010,08:33,154.680,0,154.680,21.49
11/12/2010,08:34,149.172,0,149.172,21.52
11/12/2010,08:35,155.867,5.21053,153.717,21.39
11/12/2010,08:36,191.483,81.3895,157.761,21.4
11/12/2010,08:37,161.807,12.1949,156.727,21.47
11/12/2010,08:38,150.692,0,150.692,21.51
11/12/2010,08:39,155.430,0,155.430,21.54
11/12/2010,08:40,162.979,0,162.979,21.51
11/12/2010,08:41,174.412,0,174.412,21.54
11/12/2010,08:42,211.153,39.4670,194.032,21.43
11/12/2010,08:43,325.284,266.754,208.919,21.46
11/12/2010,08:44,388.165,387.468,218.000,21.75
11/12/2010,08:45,400.478,406.241,220.843,22.06
11/12/2010,08:46,426.156,456.700,222.818,22.29
11/12/2010,08:47,413.934,430.531,220.963,22.59
11/12/2010,08:48,365.681,331.278,216.196,22.79
11/12/2010,08:49,274.586,146.012,208.309,22.94
11/12/2010,08:50,275.521,144.837,209.277,23.09
11/12/2010,08:51,235.808,60.1620,208.137,23.24
11/12/2010,08:52,208.928,0.858431,208.531,23.25
11/12/2010,08:53,206.740,0,206.740,23.1
11/12/2010,08:54,212.752,0,212.752,23.15
11/12/2010,08:55,227.712,0,227.712,23.21
11/12/2010,08:56,291.716,89.6724,249.053,23.2
11/12/2010,08:57,384.215,248.334,265.495,23.26
11/12/2010,08:58,425.982,308.364,277.695,23.32
11/12/2010,08:59,333.914,135.780,268.269,23.49
11/12/2010,09:00,257.273,10.0799,252.375,23.61
11/12/2010,09:01,234.158,0,234.158,23.71
11/12/2010,09:02,235.422,0,235.422,23.71
11/12/2010,09:03,237.515,0,237.515,23.74
11/12/2010,09:04,233.740,0,233.740,23.8
11/12/2010,09:05,232.771,0,232.771,23.76
11/12/2010,09:06,234.064,0,234.064,23.62
11/12/2010,09:07,236.960,0,236.960,23.61
11/12/2010,09:08,244.111,0,244.111,23.65
11/12/2010,09:09,244.562,0,244.562,23.55
11/12/2010,09:10,250.580,0,250.580,23.46
11/12/2010,09:11,266.695,3.58291,264.842,23.46
11/12/2010,09:12,265.280,0,265.280,23.47
